,GMDE,...2.x,...3.x,...4.x,...5.x,...6.x,...7.x,...8.x,...9.x,...10.x,...11.x,...12.x,...13.x,...14.x,...15.x,...16.x,...17.x,...18.x,...19.x,...20.x,...21.x,...22.x,...23.x,...24.x,...25.x,...26.x,...27.x,...28.x,...29.x,...30.x,...31.x,...32.x,...33.x,...34.x,...35.x,...36.x,...37.x,...38.x,...39.x,...40.x,...41.x,...42.x,T21.3.1.x,...2.y,...3.y,...4.y,...5.y,...6.y,...7.y,...8.y,...9.y,...10.y,...11.y,...12.y,...13.y,...14.y,...15.y,...16.y,...17.y,...18.y,...19.y,...20.y,...21.y,...22.y,...23.y,...24.y,...25.y,...26.y,...27.y,...28.y,...29.y,...30.y,...31.y,...32.y,...33.y,...34.y,...35.y,...36.y,...37.y,...38.y,...39.y,...40.y,...41.y,...42.y,T21.3.1.y,...2.x.x,...3.x.x,...4.x.x,...5.x.x,...6.x.x,...7.x.x,...8.x.x,...9.x.x,...10.x.x,...11.x.x,...12.x.x,...13.x.x,...14.x.x,...15.x.x,...16.x.x,...17.x.x,...18.x.x,...19.x.x,...20.x.x,...21.x.x,...22.x.x,...23.x.x,...24.x.x,...25.x.x,...26.x.x,...27.x.x,...28.x.x,...29.x.x,...30.x.x,...31.x.x,...32.x.x,...33.x.x,...34.x.x,...35.x.x,...36.x.x,...37.x.x,...38.x.x,...39.x.x,...40.x.x,...41.x.x,...42.x.x,T21.3.1,...2.y.y,...3.y.y,...4.y.y,...5.y.y,...6.y.y,...7.y.y,...8.y.y,...9.y.y,...10.y.y,...11.y.y,...12.y.y,...13.y.y,...14.y.y,...15.y.y,...16.y.y,...17.y.y,...18.y.y,...19.y.y,...20.y.y,...21.y.y,...22.y.y,...23.y.y,...24.y.y,...25.y.y,...26.y.y,...27.y.y,...28.y.y,...29.y.y,...30.y.y,...31.y.y,...32.y.y,...33.y.y,...34.y.y,...35.y.y,...36.y.y,...37.y.y,...38.y.y,...39.y.y,...40.y.y,...41.y.y,...42.y.y,...43.x,...2.x.x.x,...3.x.x.x,...4.x.x.x,...5.x.x.x,...6.x.x.x,...7.x.x.x,...8.x.x.x,...9.x.x.x,...10.x.x.x,...11.x.x.x,...12.x.x.x,...13.x.x.x,...14.x.x.x,...15.x.x.x,...16.x.x.x,...17.x.x.x,...18.x.x.x,...19.x.x.x,...20.x.x.x,...21.x.x.x,...22.x.x.x,...23.x.x.x,...24.x.x.x,...25.x.x.x,...26.x.x.x,...27.x.x.x,...28.x.x.x,...29.x.x.x,...30.x.x.x,...31.x.x.x,...32.x.x.x,...33.x.x.x,...34.x.x.x,...35.x.x.x,...36.x.x.x,...37.x.x.x,...38.x.x.x,...39.x.x.x,...40.x.x.x,...41.x.x.x,...42.x.x.x,...43.y,...2.y.y.y,...3.y.y.y,...4.y.y.y,...5.y.y.y,...6.y.y.y,...7.y.y.y,...8.y.y.y,...9.y.y.y,...10.y.y.y,...11.y.y.y,...12.y.y.y,...13.y.y.y,...14.y.y.y,...15.y.y.y,...16.y.y.y,...17.y.y.y,...18.y.y.y,...19.y.y.y,...20.y.y.y,...21.y.y.y,...22.y.y.y,...23.y.y.y,...24.y.y.y,...25.y.y.y,...26.y.y.y,...27.y.y.y,...28.y.y.y,...29.y.y.y,...30.y.y.y,...31.y.y.y,...32.y.y.y,...33.y.y.y,...34.y.y.y,...35.y.y.y,...36.y.y.y,...37.y.y.y,...38.y.y.y,...39.y.y.y,...40.y.y.y,...41.y.y.y,...42.y.y.y,...43.x.x,...44.x,...45.x,...46.x,...47.x,...2.x.x.x.x,...3.x.x.x.x,...4.x.x.x.x,...5.x.x.x.x,...6.x.x.x.x,...7.x.x.x.x,...8.x.x.x.x,...9.x.x.x.x,...10.x.x.x.x,...11.x.x.x.x,...12.x.x.x.x,...13.x.x.x.x,...14.x.x.x.x,...15.x.x.x.x,...16.x.x.x.x,...17.x.x.x.x,...18.x.x.x.x,...19.x.x.x.x,...20.x.x.x.x,...21.x.x.x.x,...22.x.x.x.x,...23.x.x.x.x,...24.x.x.x.x,...25.x.x.x.x,...26.x.x.x.x,...27.x.x.x.x,...28.x.x.x.x,...29.x.x.x.x,...30.x.x.x.x,...31.x.x.x.x,...32.x.x.x.x,...33.x.x.x.x,...34.x.x.x.x,...35.x.x.x.x,...36.x.x.x.x,...37.x.x.x.x,...38.x.x.x.x,...39,...40,...41,...42,...43.y.y,...44.y,...45.y,...46.y,...47.y,...2.y.y.y.y,...3.y.y.y.y,...4.y.y.y.y,...5.y.y.y.y,...6.y.y.y.y,...7.y.y.y.y,...8.y.y.y.y,...9.y.y.y.y,...10.y.y.y.y,...11.y.y.y.y,...12.y.y.y.y,...13.y.y.y.y,...14.y.y.y.y,...15.y.y.y.y,...16.y.y.y.y,...17.y.y.y.y,...18.y.y.y.y,...19.y.y.y.y,...20.y.y.y.y,...21.y.y.y.y,...22.y.y.y.y,...23.y.y.y.y,...24.y.y.y.y,...25.y.y.y.y,...26.y.y.y.y,...27.y.y.y.y,...28.y.y.y.y,...29.y.y.y.y,...30.y.y.y.y,...31.y.y.y.y,...32.y.y.y.y,...33.y.y.y.y,...34.y.y.y.y,...35.y.y.y.y,...36.y.y.y.y,...37.y.y.y.y,...38.y.y.y.y,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38
1,,,BevÃ¶lkerun,,,,Altersverteilung in %,,,Bevï¿½ï¿½lkerungsbewegung (in ,,,,Haushalte,,Flï¿½ï¿,,,,,,,Wirtschaft,,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wï¿½ï¿½hleranteile ausgewï¿½ï¿½hlter Parteien in % (tiolrat,,,,,,,,,,,Bevï¿½ï¿½lke,,,,Altersverteilung in %,,,Bevï¿½ï¿½lkerungsbewegung (in ,,,,Haushalte,,Flï¿½ï¿½ch,,,,,,,Wirtschaft 2),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wï¿½ï¿½hleranteile ausgewï¿½ï¿½hlter Parteien in % (tiolrat,,,,,,,,,,,Bevï¿½ï¿½lke,,,,Altersverteilung in %,,,Bevï¿½ï¿½lkerungsbewegung (in ,,,,Haushalte,,Flï¿½ï¿½ch,,,,,,,Wirtschaft 2),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wï¿½ï¿½hleranteile der Parteien in % (tiolratswah,,,,,,,,,,,Bevï¿½ï¿½lke,,,,Altersverteilung in %,,,Bevï¿½ï¿½lkerungsbewegung (in ,,,,Haushalte,,Flï¿½ï¿,,,,,,,Wirtschaft 1),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wï¿½ï¿½hleranteile der Parteien in % (tiolratswah,,,,,,,,,,,Bevï¿½ï¿½lke,,,,Altersverteilung in %,,,Bevï¿½ï¿½lkerungsbewegung (in ,,,,Haushalte,,Flï¿½ï¿,,,,,,,Wirtschaft 1),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wï¿½ï¿½hleranteile der Parteien in % (tiolratswah,,,,,,,,,,,Bevï¿½ï¿½lke,,,,Altersverteilung in %,,,Bevï¿½ï¿½lkerungsbewegung (in ,,,,Haushalte,,Flï¿½ï¿,,,,,,,Wirtschaft 1),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wï¿½ï¿½hleranteile der Parteien in % (tiolratswah,,,,,,,,,,,Straftaten in ï¿½ï¿½ï¿½ der Gesamtbevï¿½,,,,Bevï¿½ï¿½lke,,,,Altersverteilung in %,,,Bevï¿½ï¿½lkerungsbewegung (in ,,,,Haushalte,,Flï¿½ï¿,,,,,,,Wirtschaft 1),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wï¿½ï¿½hleranteile der Parteien in % (tiolratswah,,,,,,,,,,,Straftaten in ï¿½ï¿½ï¿½ der Gesamtbevï¿½,,,,Bevï¿½ï¿½lke,,,,,,Altersverteilung in %,,,Flï¿½ï¿,,,,,Wirtschaft 1),,,,,,,,Wohnen,,Soziale Sicherheit,Wï¿½ï¿½hleranteile der Parteien in % (tiolratswah,,,,,,,,,,,,Bevï¿½ï¿½lke,,,,,,Altersverteilung in %,,,Flï¿½ï¿,,,,,Wirtschaft,,,,,,,,Wohnen,,Soziale Sicherheit,Wï¿½ï¿½hleranteile der Parteien in % (tiolratswah,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Gemeindecode,Gemeindeme,Einwohner,VerÃ¤nderung in ,Bevï¿½ï¿½lkerungs-dichte pro ,Auslï¿½ï¿½nder ,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrï¿½ï¿½sse in Pers,Gesamtflï¿½ï¿½che in kmï,Siedlungsflï¿½ï¿½che ,Verï¿½ï¿½nderung i,Landwirtschafts-flï¿½ï¿½che ,Verï¿½ï¿½nderung i,Wald und Gehï¿½ï¿½lze ,Unproduktive Flï¿½ï¿½che ,Beschï¿½ï¿½ftigte t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstï¿½ï¿½tten t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Gemeindeme,Einwohner,Verï¿½ï¿½nderung ,Bevï¿½ï¿½lkerungs-dichte pro ,Auslï¿½ï¿½nder ,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrï¿½ï¿½sse in Pers,Gesamtflï¿½ï¿½che in ,Siedlungsflï¿½ï¿½che ,Verï¿½ï¿½nderung i,Landwirtschafts-flï¿½ï¿½che ,Verï¿½ï¿½nderung i,Wald und Gehï¿½ï¿½lze ,Unproduktive Flï¿½ï¿½che ,Beschï¿½ï¿½ftigte t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstï¿½ï¿½tten t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote 3),FDP 4),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Gemeindeme,Einwohner,Verï¿½ï¿½nderung ,Bevï¿½ï¿½lkerungs-dichte pro ,Auslï¿½ï¿½nder ,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrï¿½ï¿½sse in Pers,Gesamtflï¿½ï¿½che in ,Siedlungsflï¿½ï¿½che ,Verï¿½ï¿½nderung i,Landwirtschafts-flï¿½ï¿½che ,Verï¿½ï¿½nderung i,Wald und Gehï¿½ï¿½lze ,Unproduktive Flï¿½ï¿½che ,Beschï¿½ï¿½ftigte t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstï¿½ï¿½tten t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 3),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Gemeindeme,Einwohner,Verï¿½ï¿½nderung ,Bevï¿½ï¿½lkerungs-dichte pro ,Auslï¿½ï¿½nder ,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrï¿½ï¿½sse in Pers,Gesamtflï¿½ï¿½che in ,Siedlungsflï¿½ï¿½che ,Verï¿½ï¿½nderung i,Landwirtschafts-flï¿½ï¿½che ,Verï¿½ï¿½nderung i,Wald und Gehï¿½ï¿½lze ,Unproduktive Flï¿½ï¿½che ,Beschï¿½ï¿½ftigte t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstï¿½ï¿½tten t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Gemeindeme,Einwohner,Verï¿½ï¿½nderung ,Bevï¿½ï¿½lkerungs-dichte pro ,Auslï¿½ï¿½nder ,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrï¿½ï¿½sse in Pers,Gesamtflï¿½ï¿½che in ,Siedlungsflï¿½ï¿½che ,Verï¿½ï¿½nderung i,Landwirtschafts-flï¿½ï¿½che ,Verï¿½ï¿½nderung i,Wald und Gehï¿½ï¿½lze ,Unproduktive Flï¿½ï¿½che ,Beschï¿½ï¿½ftigte t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstï¿½ï¿½tten t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Gemeindeme,Einwohner,Verï¿½ï¿½nderung ,Bevï¿½ï¿½lkerungs-dichte pro ,Auslï¿½ï¿½nder ,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrï¿½ï¿½sse in Pers,Gesamtflï¿½ï¿½che in ,Siedlungsflï¿½ï¿½che ,Verï¿½ï¿½nderung i,Landwirtschafts-flï¿½ï¿½che ,Verï¿½ï¿½nderung i,Wald und Gehï¿½ï¿½lze ,Unproduktive Flï¿½ï¿½che ,Beschï¿½ï¿½ftigte t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstï¿½ï¿½tten t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,ýýbrige Parteien,gemï¿½ï¿½ss Strafgesetzbuch (S,gemï¿½ï¿½ss Betï¿½ï¿½ubungsmittel-gesetz,gemï¿½ï¿½ss Auslï¿½ï¿½ndergese,Gemeindeme,Einwohner,Verï¿½ï¿½nderung ,Bevï¿½ï¿½lkerungs-dichte pro ,Auslï¿½ï¿½nder ,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrï¿½ï¿½sse in Pers,Gesamtflï¿½ï¿½che in ,Siedlungsflï¿½ï¿½che ,Verï¿½ï¿½nderung i,Landwirtschafts-flï¿½ï¿½che ,Verï¿½ï¿½nderung i,Wald und Gehï¿½ï¿½lze ,Unproduktive Flï¿½ï¿½che ,Beschï¿½ï¿½ftigte t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstï¿½ï¿½tten t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,ýýbrige Parteien,gemï¿½ï¿½ss Strafgesetzbuch (S,gemï¿½ï¿½ss Betï¿½ï¿½ubungsmittel-gesetz,gemï¿½ï¿½ss Auslï¿½ï¿½ndergese,Gemeindeme,Einwohner,Bevï¿½ï¿½lkerungs-dichte pro ,Verï¿½ï¿½nderung ,Durch Wanderungs-bewegung,Durch Geburtenï¿½ï¿½ber-sc,Auslï¿½ï¿½nder ,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Gesamtflï¿½ï¿½che in ,Siedlungsflï¿½ï¿½che ,Landwirtschafts-flï¿½ï¿½che ,Wald und Gehï¿½ï¿½lze ,Unproduktive Flï¿½ï¿½che ,Beschï¿½ï¿½ftigte t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstï¿½ï¿½tten t,im 1. Sektor,im 2. Sektor,im 3. Sektor,Neu gebaute Wohnungen pro 1000 Einwohner,Leerwohnungs-ziffer,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,ýýbrige,Gemeindeme,Einwohner,Bevï¿½ï¿½lkerungs-dichte pro ,Verï¿½ï¿½nderung ,Durch Wanderungs-bewegung,Durch Geburtenï¿½ï¿½ber-sc,Auslï¿½ï¿½nder ,0-19 Jahre,20-64 Jahre,>64 Jahre,Gesamtflï¿½ï¿½che in ,Siedlungsflï¿½ï¿½che ,Landwirtschafts-flï¿½ï¿½che ,Wald und Gehï¿½ï¿½lze ,Unproduktive Flï¿½ï¿½che ,Beschï¿½ï¿½ftigte t,im 1. Sektor 1),im 2. Sektor,im 3. Sektor,Betriebe total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Neu gebaute Wohnungen pro 1000 Einwohner,Leerwohnungs-ziffer,Sozialhilfequote,FDP,CVP,SPS,SVP,BDP,EVP/CSP,GLP,PdA/Sol.,GPS,Kleine Rechtsparteien,ýýbrige
4,,,2019,2010-2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2016,2004/09,1979/85-2004/09,2004/09,1979/85-2004/09,2004/09,2004/09,2018,2018,2018,2018,2018,2018,2018,2018,2020,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,,2018,2010-2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2004/09,2004/09,1979/85-2004/09,2004/09,1979/85-2004/09,2004/09,2004/09,2017p,2017p,2017p,2017p,2017p,2017p,2017p,2017p,2019,2017,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,,2017,2010-2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2004/09,2004/09,1979/85-2004/09,2004/09,1979/85-2004/09,2004/09,2004/09,2016p,2016p,2016p,2016p,2016p,2016p,2016p,2016p,2018,2016,2017,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,,2016,2010-2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2004/09,2004/09,1979/85-2004/09,2004/09,1979/85-2004/09,2004/09,2004/09,2015p,2015p,2015p,2015p,2015p,2015p,2015p,2015p,2017,2015,2016,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,,2015,2010-2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2004/09,2004/09,1979/85-2004/09,2004/09,1979/85-2004/09,2004/09,2004/09,2014,2014,2014,2014,2014,2014,2014,2014,2016,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,,2014,2010-2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2004/09,2004/09,1979/85-2004/09,2004/09,1979/85-2004/09,2004/09,2004/09,2013,2013,2013,2013,2013,2013,2013,2013,2015,2013,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2014,2014,2014,,2013,2010-2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2004/09,2004/09,1979/85-2004/09,2004/09,1979/85-2004/09,2004/09,2004/09,2012,2012,2012,2012,2012,2012,2012,2012,2014,2012,2013,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2013,2013,2013,,2012,2012,2010-2012,2010-2012,2010-2012,2012,2012,2012,2012,2004/09,2004/09,2004/09,2004/09,2004/09,2011,2011,2011,2011,2011,2011,2011,2011,2012,2013,2012,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,,2011,2011,2010-2011,2010-2011,2010-2011,2011,2011,2011,2011,1992/97,1992/97,1992/97,1992/97,1992/97,2008,2008,2008,2008,2008,2008,2008,2008,2010,2012,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
7,4021,Baden,19547,9.024485471,1484.20653,26.78671919,17.76231647,65.95385481,16.28382872,5.914268816,2.108565404,10.95425442,7.817120522,9317,2.071052914,13.17,33.66186505,54,8.642911296,-49,55.87566338,1.819560273,29475,54,7613,21808,2396,8,187,2201,0.721747388,4.589308996,1.6,14.82365525,9.400101023,24.37628136,14.73451722,2.48596076,13.56383769,2.198738202,*,15.43276516,0.266423683,Baden,19342,7.881086508,1468.64085,26.97239169,17.86785234,65.85151484,16.28063282,6.127164629,1.817379339,10.74850066,6.438715372,9171,2.079053538,13.17,33.66186505,54,8.642911296,-49,55.87566338,1.819560273,29564,52,7904,21608,2418,8,180,2230,0.64133244,4.526063885,1.794002608,14.82365525,9.400101023,24.37628136,14.73451722,2.48596076,13.56383769,2.198738202,*,15.43276516,0.266423683,Baden,19175,6.94963467,1455.960516,27.00912647,17.96088657,65.96610169,16.07301173,5.573352085,1.614709483,11.98010261,6.615100138,9076,2.083406787,13.19,33.68740516,54,8.649468892,-49,55.84218513,1.820940819,29342,45,8287,21010,2406,8,186,2212,0.889232554,9.678098043,1.784413693,18.31601277,10.08387825,22.67340028,20.02763506,2.200101199,8.730344076,3.824147595,*,11.57266854,0.360034252,Baden,19222,7.211779798,1459.529233,27.25002601,17.78691083,66.43429404,15.77879513,7.271015327,1.935450123,11.71731966,5.806350369,9061,2.08,13.18,33.68740516,54,8.649468892,-49,55.84218513,1.820940819,29699,67,8675,20957,2360,8,174,2178,0.629783936,6.942983379,2.051335998,18.31601277,10.08387825,22.67340028,20.02763506,2.200101199,8.730344076,3.824147595,*,11.57266854,0.360034252,Baden,19012,6.040493056,1443.583903,26.69892699,17.58363139,66.8525142,15.56385441,6.581391646,2.016878085,12.41972294,6.89984608,8996,2.08826145,13.18,33.68740516,54,8.649468892,-49,55.84218513,1.820940819,29858,69,9081,20708,2355,8,174,2173,0.336500396,5.249062667,2.147830745,18.31601277,10.08387825,22.67340028,20.02763506,2.200101199,8.730344076,3.824147595,*,11.57266854,0.360034252,Baden,18670,4.132968933,1417.615793,26.97911087,17.68077129,66.7702196,15.54900911,6.340166026,1.93428794,12.89525294,7.199849555,8850,2.085084746,13.18,33.68740516,54,8.649468892,-49,55.84218513,1.820940819,30276,74,9622,20580,2307,9,176,2122,0.522613065,3.072279416,2.01045653,18.31601277,10.08387825,22.67340028,20.02763506,2.200101199,8.730344076,3.824147595,*,11.57266854,0.360034252,2.211778,83.59833989,9.001239692,3.503476527,Baden,18553,3.480394891,1407.663126,26.28146391,17.51199267,67.11583032,15.37217701,6.257585974,2.157788267,11.59811194,7.282535401,8839,2.071840706,13.18,33.68740516,54,8.649468892,-49,55.84218513,1.820940819,29801,81,9107,20613,2279,11,184,2084,0.171509282,2.321563546,1.8896,14.70395167,10.50114304,25.06645983,20.47126061,2.091443501,9.108425865,3.467504899,*,12.67129327,0.577726976,1.340627041,81.79462261,26.29305691,1.727675197,Baden,18522,1405.311077,3.307490658,1.639801439,1.082045848,26.26606198,17.3037469,67.46031746,15.23593564,13.18,33.68740516,8.649468892,55.84218513,1.820940819,31002.98107,70,10182.8209,20750.16017,2165,11,174,1980,2.321563546,0.214460784,1.885755127,14.70395167,10.50114304,25.06645983,20.47126061,2.091443501,9.108425865,3.467504899,*,12.67129327,0.577726976,1.3,Baden,18189,1380,1.5,0.6,0.6,25.6,17.2,67.6,15.1,13.2,31.6,9.9,56.9,1.6,25536,65,9733,15738,1611,11,167,1433,8.9,0.33,1.9,14.7,10.5,25.1,20.5,3.5,2.1,9.1,*,12.7,0.6,1.3
