,GMDE,...2.x,...3.x,...4.x,...5.x,...6.x,...7.x,...8.x,...9.x,...10.x,...11.x,...12.x,...13.x,...14.x,...15.x,...16.x,...17.x,...18.x,...19.x,...20.x,...21.x,...22.x,...23.x,...24.x,...25.x,...26.x,...27.x,...28.x,...29.x,...30.x,...31.x,...32.x,...33.x,...34.x,...35.x,...36.x,...37.x,...38.x,...39.x,...40.x,...41.x,...42.x,T21.3.1.x,...2.y,...3.y,...4.y,...5.y,...6.y,...7.y,...8.y,...9.y,...10.y,...11.y,...12.y,...13.y,...14.y,...15.y,...16.y,...17.y,...18.y,...19.y,...20.y,...21.y,...22.y,...23.y,...24.y,...25.y,...26.y,...27.y,...28.y,...29.y,...30.y,...31.y,...32.y,...33.y,...34.y,...35.y,...36.y,...37.y,...38.y,...39.y,...40.y,...41.y,...42.y,T21.3.1.y,...2.x.x,...3.x.x,...4.x.x,...5.x.x,...6.x.x,...7.x.x,...8.x.x,...9.x.x,...10.x.x,...11.x.x,...12.x.x,...13.x.x,...14.x.x,...15.x.x,...16.x.x,...17.x.x,...18.x.x,...19.x.x,...20.x.x,...21.x.x,...22.x.x,...23.x.x,...24.x.x,...25.x.x,...26.x.x,...27.x.x,...28.x.x,...29.x.x,...30.x.x,...31.x.x,...32.x.x,...33.x.x,...34.x.x,...35.x.x,...36.x.x,...37.x.x,...38.x.x,...39.x.x,...40.x.x,...41.x.x,...42.x.x,T21.3.1,...2.y.y,...3.y.y,...4.y.y,...5.y.y,...6.y.y,...7.y.y,...8.y.y,...9.y.y,...10.y.y,...11.y.y,...12.y.y,...13.y.y,...14.y.y,...15.y.y,...16.y.y,...17.y.y,...18.y.y,...19.y.y,...20.y.y,...21.y.y,...22.y.y,...23.y.y,...24.y.y,...25.y.y,...26.y.y,...27.y.y,...28.y.y,...29.y.y,...30.y.y,...31.y.y,...32.y.y,...33.y.y,...34.y.y,...35.y.y,...36.y.y,...37.y.y,...38.y.y,...39.y.y,...40.y.y,...41.y.y,...42.y.y,...43.x,...2.x.x.x,...3.x.x.x,...4.x.x.x,...5.x.x.x,...6.x.x.x,...7.x.x.x,...8.x.x.x,...9.x.x.x,...10.x.x.x,...11.x.x.x,...12.x.x.x,...13.x.x.x,...14.x.x.x,...15.x.x.x,...16.x.x.x,...17.x.x.x,...18.x.x.x,...19.x.x.x,...20.x.x.x,...21.x.x.x,...22.x.x.x,...23.x.x.x,...24.x.x.x,...25.x.x.x,...26.x.x.x,...27.x.x.x,...28.x.x.x,...29.x.x.x,...30.x.x.x,...31.x.x.x,...32.x.x.x,...33.x.x.x,...34.x.x.x,...35.x.x.x,...36.x.x.x,...37.x.x.x,...38.x.x.x,...39.x.x.x,...40.x.x.x,...41.x.x.x,...42.x.x.x,...43.y,...2.y.y.y,...3.y.y.y,...4.y.y.y,...5.y.y.y,...6.y.y.y,...7.y.y.y,...8.y.y.y,...9.y.y.y,...10.y.y.y,...11.y.y.y,...12.y.y.y,...13.y.y.y,...14.y.y.y,...15.y.y.y,...16.y.y.y,...17.y.y.y,...18.y.y.y,...19.y.y.y,...20.y.y.y,...21.y.y.y,...22.y.y.y,...23.y.y.y,...24.y.y.y,...25.y.y.y,...26.y.y.y,...27.y.y.y,...28.y.y.y,...29.y.y.y,...30.y.y.y,...31.y.y.y,...32.y.y.y,...33.y.y.y,...34.y.y.y,...35.y.y.y,...36.y.y.y,...37.y.y.y,...38.y.y.y,...39.y.y.y,...40.y.y.y,...41.y.y.y,...42.y.y.y,...43.x.x,...44.x,...45.x,...46.x,...47.x,...2.x.x.x.x,...3.x.x.x.x,...4.x.x.x.x,...5.x.x.x.x,...6.x.x.x.x,...7.x.x.x.x,...8.x.x.x.x,...9.x.x.x.x,...10.x.x.x.x,...11.x.x.x.x,...12.x.x.x.x,...13.x.x.x.x,...14.x.x.x.x,...15.x.x.x.x,...16.x.x.x.x,...17.x.x.x.x,...18.x.x.x.x,...19.x.x.x.x,...20.x.x.x.x,...21.x.x.x.x,...22.x.x.x.x,...23.x.x.x.x,...24.x.x.x.x,...25.x.x.x.x,...26.x.x.x.x,...27.x.x.x.x,...28.x.x.x.x,...29.x.x.x.x,...30.x.x.x.x,...31.x.x.x.x,...32.x.x.x.x,...33.x.x.x.x,...34.x.x.x.x,...35.x.x.x.x,...36.x.x.x.x,...37.x.x.x.x,...38.x.x.x.x,...39,...40,...41,...42,...43.y.y,...44.y,...45.y,...46.y,...47.y,...2.y.y.y.y,...3.y.y.y.y,...4.y.y.y.y,...5.y.y.y.y,...6.y.y.y.y,...7.y.y.y.y,...8.y.y.y.y,...9.y.y.y.y,...10.y.y.y.y,...11.y.y.y.y,...12.y.y.y.y,...13.y.y.y.y,...14.y.y.y.y,...15.y.y.y.y,...16.y.y.y.y,...17.y.y.y.y,...18.y.y.y.y,...19.y.y.y.y,...20.y.y.y.y,...21.y.y.y.y,...22.y.y.y.y,...23.y.y.y.y,...24.y.y.y.y,...25.y.y.y.y,...26.y.y.y.y,...27.y.y.y.y,...28.y.y.y.y,...29.y.y.y.y,...30.y.y.y.y,...31.y.y.y.y,...32.y.y.y.y,...33.y.y.y.y,...34.y.y.y.y,...35.y.y.y.y,...36.y.y.y.y,...37.y.y.y.y,...38.y.y.y.y,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38
8,4022,Bellikon,1550,-1.462174189,313.7651822,9.935483871,17.5483871,62.4516129,20,3.213367609,1.285347044,6.426735219,8.354755784,702,2.200854701,4.94,10.20408163,11,61.02040816,-9,28.57142857,0.204081633,718,23,23,672,80,10,9,61,1.932989691,1.937984496,0.9,14.66957153,10.05291005,11.52609192,33.8313103,2.593630045,11.54684096,5.073140367,*,7.646021371,0.331984646,Bellikon,1562,-0.699300699,316.194332,11.20358515,17.73367478,63.06017926,19.20614597,3.215434084,1.92926045,10.28938907,5.144694534,709,2.18899859,4.94,10.20408163,11,61.02040816,-9,28.57142857,0.204081633,697,31,27,639,80,12,9,59,2.06185567,0,1.227390181,14.66957153,10.05291005,11.52609192,33.8313103,2.593630045,11.54684096,5.073140367,*,7.646021371,0.331984646,Bellikon,1548,-1.589319771,313.3603239,10.4005168,17.57105943,63.37209302,19.05684755,4.520503713,2.583144979,6.457862448,1.937358734,704,2.184659091,4.9,10.12145749,11,60.72874494,-9,28.94736842,0.20242915,696,31,27,638,86,13,9,64,2.202072539,3.22997416,0.774693351,16.42020949,9.683713288,14.00698295,41.5280345,2.177038406,4.405422058,5.545286507,*,3.522283837,1.01663586,Bellikon,1549,-1.52574698,313.562753,10.52291801,18.14073596,64.23499032,17.62427373,3.874717469,1.937358734,3.228931224,2.583144979,707,2.18,4.94,10.12145749,11,60.72874494,-9,28.94736842,0.20242915,709,30,34,645,87,12,11,64,2.21642764,3.22997416,0.645994832,16.42020949,9.683713288,14.00698295,41.5280345,2.177038406,4.405422058,5.545286507,*,3.522283837,1.01663586,Bellikon,1548,-1.589319771,313.3603239,9.754521964,19.05684755,63.82428941,17.11886305,3.237293623,3.884752347,7.12204597,4.532211072,698,2.206303725,4.94,10.12145749,11,60.72874494,-9,28.94736842,0.20242915,727,33,38,656,100,13,15,72,1.706036745,1.9467878,0.77871512,16.42020949,9.683713288,14.00698295,41.5280345,2.177038406,4.405422058,5.545286507,*,3.522283837,1.01663586,Bellikon,1541,-2.034329307,311.9433198,8.565866321,19.07852044,63.72485399,17.19662557,5.798969072,2.577319588,5.798969072,2.577319588,689,2.224963715,4.94,10.12145749,11,60.72874494,-9,28.94736842,0.20242915,730,35,47,648,106,13,17,76,4.623513871,3.198976328,0.255918106,16.42020949,9.683713288,14.00698295,41.5280345,2.177038406,4.405422058,5.545286507,*,3.522283836,1.01663586,1.694393,17.91426743,4.478566859,0,Bellikon,1563,-0.635727909,315.7575758,9.021113244,19.64171465,63.59564939,16.76263596,5.077753094,1.90415741,9.520787052,5.077753094,691,2.254703328,4.94,10.12145749,11,60.72874494,-9,28.94736842,0.20242915,709,32,50,627,105,13,16,76,1.326259947,1.259445844,0.2519,10.2962963,13.02525253,15.42255892,35.64983165,1.375420875,9.804713805,6.111111111,*,5.355218855,1.365319865,1.594276094,19.52141058,0,0,Bellikon,1588,320.8080808,0.953591863,-0.381436745,1.398601399,9.319899244,19.77329975,64.42065491,15.80604534,4.94,10.12145749,60.72874494,28.94736842,0.20242915,689.2175209,38,43,608.2175209,93,13,13,67,1.259445844,0.934579439,0.376884422,10.2962963,13.02525253,15.42255892,35.64983165,1.375420875,9.804713805,6.111111111,*,5.355218855,1.365319865,1.6,Bellikon,1592,322,1.2,0.8,0.7,9.4,20,66,14,5,9.3,61.4,29.3,0,561,32,30,499,69,14,11,44,10.8,1.07,0.5,10.3,13,15.4,35.6,6.1,1.4,9.8,*,5.4,1.4,1.6
9,4023,Bergdietikon,2831,19.35075885,476.5993266,17.7675733,20.52278347,58.70717061,20.77004592,4.593639576,3.886925795,10.24734982,5.300353357,1229,2.283970708,5.94,17.32673267,23,54.12541254,-18,27.06270627,1.485148515,1037,47,481,509,187,21,36,130,1.13122172,1.768659356,0.53,15.68281262,5.811007907,11.02325938,39.66377524,2.533200276,11.87533584,3.776771321,*,7.492131726,0.80601827,Bergdietikon,2829,19.26644182,476.2626263,17.9922234,20.36055143,59.45563803,20.18381053,4.59688826,2.828854314,11.31541726,8.132956153,1223,2.304170074,5.94,17.32673267,23,54.12541254,-18,27.06270627,1.485148515,1037,48,558,431,189,19,37,133,1.526717557,0.36350418,0.424478246,15.68281262,5.811007907,11.02325938,39.66377524,2.533200276,11.87533584,3.776771321,*,7.492131726,0.80601827,Bergdietikon,2827,19.18212479,475.9259259,17.40360807,19.59674567,60.52352317,19.87973116,6.812477591,2.151308713,13.62495518,7.171029043,1234,2.286061588,6.06,17.44186047,23,54.48504983,-18,26.57807309,1.495016611,1045,52,543,450,189,21,40,128,1.917177914,7.829977629,0.654307525,19.54341271,4.362808443,9.334810166,45.03107501,1.889114516,6.694972617,6.879576641,*,3.925912252,0.596886345,Bergdietikon,2751,15.97807757,463.1313131,17.04834606,19.19302072,60.23264268,20.5743366,4.04932818,1.104362231,8.834897847,9.20301859,1206,2.27,6.02,17.44186047,23,54.48504983,-18,26.57807309,1.495016611,1093,53,547,493,200,21,40,139,1.166407465,0.745712155,0.447427293,19.54341271,4.362808443,9.334810166,45.03107501,1.889114516,6.694972617,6.879576641,*,3.925912252,0.596886345,Bergdietikon,2682,13.06913997,451.5151515,16.74123788,19.12751678,60.17897092,20.6935123,7.124109486,2.624671916,15.37307837,6.374203225,1156,2.316608997,6.02,17.44186047,23,54.48504983,-18,26.57807309,1.495016611,1146,51,597,498,201,20,38,143,1.372074253,13.57466063,0.641025641,19.54341271,4.362808443,9.334810166,45.03107501,1.889114516,6.694972617,6.879576641,*,3.925912252,0.596886346,Bergdietikon,2652,11.80438449,446.4646465,16.70437406,17.98642534,61.72699849,20.28657617,3.863987635,2.704791345,13.52395672,6.955177743,1155,2.292640693,6.02,17.44186047,23,54.48504983,-18,26.57807309,1.495016611,997,57,592,348,192,21,40,131,1.047542305,36.05388273,0.356576862,19.54341271,4.362808443,9.334810166,45.03107501,1.889114516,6.694972617,6.879576641,*,3.925912252,0.596886345,1.741431,18.22503962,3.565768621,1.584786054,Bergdietikon,2524,6.408094435,425.6323777,15.61014263,17.94770206,61.60855784,20.4437401,6.493506494,2.435064935,13.7987013,8.116883117,1100,2.287272727,6.02,17.44186047,23,54.48504983,-18,26.57807309,1.495016611,1048,56,607,385,191,21,39,131,2.576891106,7.903494176,0.416,11.79627474,5.1443539,11.52153667,42.99068685,1.656577416,8.402793946,11.50523865,*,5.089639115,1.123399302,0.769499418,36.18968386,3.743760399,2.495840266,Bergdietikon,2404,405.3962901,1.349072513,0.548060708,0.505902192,14.93344426,17.76206323,61.68885191,20.54908486,6.02,17.44186047,54.48504983,26.57807309,1.495016611,1056.160039,55,606,395.1600389,193,22,34,137,7.903494176,1.079136691,0.548523207,11.79627474,5.1443539,11.52153667,42.99068685,1.656577416,8.402793946,11.50523865,*,5.089639115,1.123399301,0.8,Bergdietikon,2370,400,-0.1,0.2,0.1,14,17.6,61.5,20.9,6,16.8,54.6,27.3,1.3,1002,58,666,278,150,21,31,98,1.7,0.46,0.1,11.8,5.1,11.5,43,11.5,1.7,8.4,*,5.1,1.1,0.8
10,4024,Birmenstorf (AG),2988,15.94877765,383.0769231,19.87951807,21.8206158,62.24899598,15.93038822,3.010536879,1.338016391,12.04214752,7.693594247,1224,2.41748366,7.8,15.33505155,3,44.20103093,-9,36.34020619,4.12371134,1070,102,302,666,175,17,30,128,1.483679525,5.047106326,1.2,12.33816222,23.66855623,9.82574008,28.81937154,2.673385121,7.019385541,3.933095388,*,8.51004269,0.475890545,Birmenstorf (AG),2991,16.06519208,383.4615385,20.42795052,21.56469408,62.55432966,15.88097626,5.701827939,0.670803287,8.385041087,7.7142378,1238,2.395799677,7.8,15.33505155,3,44.20103093,-9,36.34020619,4.12371134,1139,140,293,706,178,17,30,131,1.411589896,7.751937984,1.379542396,12.33816222,23.66855623,9.82574008,28.81937154,2.673385121,7.019385541,3.933095388,*,8.51004269,0.475890545,Birmenstorf (AG),2972,15.32790066,381.025641,19.68371467,21.33243607,62.55047106,16.11709287,6.061626537,2.020542179,11.11298198,4.377841387,1220,2.420491803,7.76,15.35483871,3,44.25806452,-9,36.38709677,4,1084,129,320,635,175,16,32,127,1.353383459,0.342231348,1.213346815,13.39981508,19.21806895,9.853387928,37.42570334,2.535992603,4.847444195,5.587108704,*,4.953110553,0.501915203,Birmenstorf (AG),2967,15.1338766,380.3846154,20.32355915,22.04246714,62.65588136,15.3016515,5.773475972,1.358464935,13.92426558,7.811173374,1217,2.42,7.75,15.35483871,3,44.25806452,-9,36.38709677,4,1104,127,306,671,177,17,33,127,1.684532925,1.026694045,1.095140315,13.39981508,19.21806895,9.853387928,37.42570334,2.535992603,4.847444195,5.587108704,*,4.953110553,0.501915203,Birmenstorf (AG),2922,13.38766007,374.6153846,20.60232717,21.59479808,62.9705681,15.43463381,6.52248541,1.373154823,12.0151047,3.089598352,1192,2.429530201,7.75,15.35483871,3,44.25806452,-9,36.38709677,4,1112,137,297,678,175,18,32,125,0.999231361,7.231404959,0.860881543,13.39981508,19.21806895,9.853387928,37.42570334,2.535992603,4.847444195,5.587108704,*,4.953110553,0.501915203,Birmenstorf (AG),2904,12.68917346,372.3076923,19.66253444,21.59090909,63.53305785,14.87603306,4.513888889,0.347222222,10.41666667,6.597222222,1201,2.403830141,7.75,15.35483871,3,44.25806452,-9,36.38709677,4,1072,135,279,658,172,18,29,125,0.925212028,12.25490196,1.120448179,13.39981508,19.21806895,9.853387928,37.42570334,2.535992603,4.847444195,5.587108704,*,4.953110553,0.501915203,1.677453,26.61064426,2.450980392,0.350140056,Birmenstorf (AG),2856,10.82654249,366.6238768,19.53781513,21.70868347,63.7605042,14.53081232,6.089915816,1.074691026,17.91151711,5.01522479,1178,2.415110357,7.75,15.35483871,3,44.25806452,-9,36.38709677,4,922,129,287,506,168,20,29,119,1.340694006,18.33516685,0.9168,9.769487751,19.28730512,14.13919822,34.58685969,1.700445434,5.528953229,7.100222717,*,6.299554566,0.618040089,0.968819599,27.50275028,5.133846718,0,Birmenstorf (AG),2727,350.0641849,5.82072177,3.45362825,1.435778036,18.26182618,21.12211221,64.53978731,14.33810048,7.75,15.35483871,44.25806452,36.38709677,4,907.457097,132,281,494.457097,160,20,28,112,18.33516685,0.494233937,0.680529301,9.769487751,19.28730512,14.13919822,34.58685969,1.700445434,5.528953229,7.100222717,*,6.299554566,0.618040089,1,Birmenstorf (AG),2645,340,2.6,1,0.9,17.2,21.2,64.4,14.4,7.7,15.8,44,36.8,3.4,828,127,326,375,121,26,28,67,19.4,0.34,0.7,9.8,19.3,14.1,34.6,7.1,1.7,5.5,*,6.3,0.6,1
11,4026,Ennetbaden,3501,14.41176471,1659.241706,22.96486718,20.25135676,61.03970294,18.7089403,4.857142857,1.428571429,10.85714286,6.857142857,1591,2.17221873,2.11,36.61971831,11,19.71830986,-7,41.31455399,2.34741784,795,27,33,735,221,5,14,202,0.552791598,0,0.8,17.25177305,9.064716312,29.10460993,10.93528369,2.619680851,12.46453901,1.835106383,*,14.49468085,0.146276596,Ennetbaden,3499,14.34640523,1658.293839,22.97799371,19.89139754,61.64618462,18.46241783,3.145103645,2.859185132,12.8663331,6.576125804,1587,2.178323881,2.11,36.61971831,11,19.71830986,-7,41.31455399,2.34741784,782,27,35,720,232,5,14,213,1.388888889,6.734992679,0.915331808,17.25177305,9.064716312,29.10460993,10.93528369,2.619680851,12.46453901,1.835106383,*,14.49468085,0.146276596,Ennetbaden,3496,14.24836601,1656.872038,22.76887872,18.93592677,62.98627002,18.0778032,5.209086963,2.315149761,12.15453625,4.919693243,1583,2.178774479,2.13,36.61971831,11,19.71830986,-7,41.31455399,2.34741784,794,27,36,731,218,5,13,200,2.125279642,13.53790614,1.171303075,20.25688571,9.298539189,26.76495862,16.3764642,2.0849351,9.040748948,2.79498892,*,11.62769662,0.520103116,Ennetbaden,3415,11.60130719,1618.483412,22.34260615,18.38945827,64.01171303,17.5988287,3.561359252,1.780679626,11.87119751,7.122718504,1551,2.18,2.13,36.61971831,11,19.71830986,-7,41.31455399,2.34741784,764,15,32,717,209,5,12,192,1.411631846,0.300842359,1.113116727,20.25688571,9.298539189,26.76495862,16.3764642,2.0849351,9.040748948,2.79498892,*,11.62769662,0.520103116,Ennetbaden,3324,8.62745098,1575.35545,21.72081829,18.2009627,64.04933815,17.74969916,7.244189556,1.509206158,10.5644431,7.847872019,1515,2.171617162,2.13,36.61971831,11,19.71830986,-7,41.31455399,2.34741784,759,12,30,717,203,5,11,187,0.698893419,0.908540279,1.029678982,20.25688571,9.298539189,26.76495862,16.3764642,2.0849351,9.040748949,2.79498892,*,11.62769662,0.520103116,Ennetbaden,3302,7.908496732,1564.92891,22.50151423,17.44397335,64.80920654,17.74682011,9.442583003,2.436795614,10.96558026,5.178190679,1519,2.140882159,2.13,36.61971831,11,19.71830986,-7,41.31455399,2.34741784,749,16,30,703,195,5,11,179,0.698080279,4.901960784,0.827205882,20.25688571,9.298539189,26.76495862,16.3764642,2.0849351,9.040748948,2.79498892,*,11.62769662,0.520103116,1.23468,20.83333333,1.838235294,0,Ennetbaden,3264,6.666666667,1546.919431,22.4877451,16.69730392,65.71691176,17.58578431,7.152853366,2.176955372,13.37272586,5.597885243,1525,2.120655738,2.13,36.61971831,11,19.71830986,-7,41.31455399,2.34741784,751,14,27,710,186,5,11,170,0.51843318,2.210293653,0.9157,17.75791855,9.178733032,29.3280543,16.5693816,2.110105581,8.481900452,2.730015083,*,12.4668175,0.625188537,0.752639517,19.26113041,1.894537417,0,Ennetbaden,3167,1500.947867,3.496732026,3.202614379,0.718954248,21.85033154,15.85096306,66.75086833,17.39816861,2.13,36.61971831,19.71830986,41.31455399,2.34741784,694.6149829,14,30.7307692,649.8842137,164,5,11,148,2.210293653,0.462427746,1.228183581,17.75791855,9.178733032,29.3280543,16.5693816,2.110105581,8.481900452,2.730015083,*,12.4668175,0.625188537,0.8,Ennetbaden,3094,1466,1.1,0.8,0.4,21.2,16,66.9,17.1,2.1,33.6,20.9,42.7,2.8,535,13,24,498,107,5,7,95,5.2,0.41,1.2,17.8,9.2,29.3,16.6,2.7,2.1,8.5,*,12.5,0.6,0.8
12,4027,Fislisbach,5552,5.792682927,1099.405941,25.66642651,20.6592219,59.02377522,20.31700288,5.045954226,1.441701207,10.6325464,7.568931339,2456,2.223534202,5.05,25.390625,37,44.7265625,-35,29.8828125,0,1362,10,325,1027,254,6,44,204,2.430687429,0.180310133,1.6,14.31811108,13.33540842,16.7726444,26.61745742,4.366579216,9.54688959,5.10916448,*,6.958957713,0.51136111,Fislisbach,5546,5.678353658,1098.217822,25.49585287,20.42913812,59.50234403,20.06851785,3.425892535,1.442481067,8.294266138,8.835196538,2463,2.215996752,5.05,25.390625,37,44.7265625,-35,29.8828125,0,1369,11,324,1034,260,7,45,208,2.28050171,2.533478103,1.785070321,14.31811108,13.33540842,16.7726444,26.61745742,4.366579216,9.54688959,5.10916448,*,6.958957713,0.51136111,Fislisbach,5546,5.678353659,1098.217822,25.676163,20.42913812,59.97115038,19.5997115,4.696531792,1.625722543,12.82514451,5.780346821,2467,2.211187677,5.12,25.3411306,37,44.63937622,-35,30.01949318,0,1370,15,336,1019,267,8,42,217,2.206162039,1.61987041,1.791530945,15.4705213,11.78305028,13.67946395,35.62307725,3.704328037,7.176872182,6.582662565,*,4.121539045,0.61528088,Fislisbach,5526,5.297256098,1094.257426,25.35287731,20.14115092,60.78537821,19.07347087,3.06803826,1.443782711,11.55026169,7.940804909,2460,2.21,5.13,25.3411306,37,44.63937622,-35,30.01949318,0,1263,16,300,947,263,8,45,210,1.492537313,0.179985601,1.60187185,15.4705213,11.78305028,13.67946395,35.62307725,3.704328037,7.176872182,6.582662565,*,4.121539045,0.61528088,Fislisbach,5556,5.868902439,1100.19802,25.25197984,19.88840893,61.42908567,18.6825054,7.371449119,1.078748652,13.48435814,8.270406329,2470,2.214574899,5.13,25.3411306,37,44.63937622,-35,30.01949318,0,1225,12,310,903,253,6,45,202,1.230769231,13.11063218,1.418821839,15.4705213,11.78305028,13.67946395,35.62307725,3.704328037,7.176872182,6.582662565,*,4.121539045,0.61528088,Fislisbach,5568,6.097560976,1102.574257,25.43103448,19.9533046,61.60201149,18.44468391,5.06512301,2.351664255,11.21562952,8.863965268,2455,2.23706721,5.13,25.3411306,37,44.63937622,-35,30.01949318,0,1218,13,302,903,253,7,42,204,0.964134208,5.102040816,1.749271137,15.4705213,11.78305028,13.67946395,35.62307725,3.704328037,7.176872182,6.582662565,*,4.121539045,0.61528088,1.243205,21.68367347,1.639941691,1.093294461,Fislisbach,5488,4.573170732,1084.58498,24.89067055,20.22594752,61.7893586,17.98469388,4.025985909,0.914996798,9.332967335,8.417970537,2396,2.257512521,5.13,25.3411306,37,44.63937622,-35,30.01949318,0,1343,15,278,1050,253,7,43,203,1.028888009,5.697482081,1.3417,11.91071429,15.3956044,16.91346154,30.67788462,3.016483517,7.735576923,6.695054945,*,5.938873626,0.794642857,0.921703297,23.34129756,2.02168719,0,Fislisbach,5441,1075.296443,3.677591463,2.877286585,0.705030488,23.96618269,20.2168719,62.26796545,17.51516265,5.13,25.3411306,44.63937622,30.01949318,0,1344.969959,14,275.5,1055.469959,242,7,45,190,5.697482081,1.162790698,1.136575368,11.91071429,15.3956044,16.91346154,30.67788462,3.016483517,7.735576923,6.695054945,*,5.938873626,0.794642857,0.9,Fislisbach,5367,1061,2.3,1.8,0.2,23.5,20.8,62.3,16.9,5.1,22,47.5,30.6,0,1103,21,188,894,169,8,22,139,2.5,1.09,1,11.9,15.4,16.9,30.7,6.7,3,7.7,*,5.9,0.8,0.9
13,4028,Freienwil,1038,13.19520174,260.1503759,12.90944123,23.31406551,61.2716763,15.41425819,1.912960306,0.956480153,9.56480153,2.869440459,400,2.5875,3.99,9.5,8,52,-9,38.5,0,116,29,7,80,X,11,X,42,2.309468822,0,X,17.70722027,9.784765685,17.09662647,20.22591971,5.327430927,8.212486643,4.625248054,*,13.90627385,1.953900168,Freienwil,1053,14.83097056,263.9097744,13.01044634,24.21652422,62.20322887,13.58024691,4.784688995,1.913875598,6.698564593,1.913875598,399,2.62406015,3.99,9.5,8,52,-9,38.5,0,121,32,7,82,X,12,X,42,0.457665904,0,X,17.70722027,9.784765685,17.09662647,20.22591971,5.327430927,8.212486643,4.625248054,*,13.90627385,1.953900168,Freienwil,1037,13.08615049,259.8997494,13.69334619,25.55448409,61.52362584,12.92189007,3.861003861,1.930501931,4.826254826,3.861003861,392,2.62755102,4,9.452736318,8,51.99004975,-9,38.55721393,0,128,31,9,88,57,12,X,43,1.376146789,15.30612245,X,14.13994169,9.151279559,16.66666667,30.43407839,4.162617428,7.337220603,5.183025591,*,9.232264334,1.133786848,Freienwil,1035,12.86804798,259.3984962,14.58937198,25.79710145,62.02898551,12.17391304,4.962779156,0.992555831,11.91066998,2.977667494,388,2.65,4.02,9.452736318,8,51.99004975,-9,38.55721393,0,126,29,9,88,58,12,X,43,1.152073733,10.20408163,X,14.13994169,9.151279559,16.66666667,30.43407839,4.162617428,7.337220603,5.183025591,*,9.232264334,1.133786848,Freienwil,980,6.870229008,245.6140351,15.20408163,25.30612245,62.44897959,12.24489796,4.102564103,3.076923077,5.128205128,5.128205128,375,2.6,4.02,9.452736318,8,51.99004975,-9,38.55721393,0,128,30,10,88,58,12,6,40,2.65060241,1.030927835,0.309278351,14.13994169,9.151279559,16.66666667,30.43407839,4.162617428,7.337220603,5.183025591,*,9.232264334,1.133786848,Freienwil,970,5.779716467,243.1077694,14.74226804,25.25773196,62.68041237,12.06185567,3.097573567,2.065049045,14.45534331,5.162622612,369,2.612466125,4.02,9.452736318,8,51.99004975,-9,38.55721393,0,118,29,9,80,54,11,5,38,0.487804878,8.273009307,0.103412616,14.13994169,9.151279559,16.66666667,30.43407839,4.162617428,7.337220603,5.183025591,*,9.232264334,1.133786848,2.559119,5.170630817,0,0,Freienwil,967,5.452562705,241.75,14.16752844,25.43950362,62.77145812,11.78903826,4.190675747,2.095337873,5.238344683,3.14300681,366,2.617486339,4.02,9.452736318,8,51.99004975,-9,38.55721393,0,115,28,10,77,57,12,6,39,2.43902439,0,0,8.966197183,12.36901408,21.64225352,27.85633803,3.346478873,6.695774648,5.56056338,*,11.90704225,0.923943662,0.732394366,8.492569002,0,0,Freienwil,942,235.5,2.726281352,2.39912759,0.218102508,14.22505308,25.90233546,61.8895966,12.20806794,4.02,9.452736318,51.99004975,38.55721393,0,106,28,11,67,55,12,6,37,0,0,0.322580645,8.966197183,12.36901408,21.64225352,27.85633803,3.346478873,6.695774648,5.56056338,*,11.90704225,0.923943662,0.7,Freienwil,930,233,1.4,1.2,0.2,13.7,25.2,63,11.8,4,8.9,52.6,38.5,0,105,34,11,60,44,15,4,25,10.9,0.26,0.4,9,12.4,21.6,27.9,5.6,3.3,6.7,*,11.9,0.9,0.7
