,GMDE,...2.x,...3.x,...4.x,...5.x,...6.x,...7.x,...8.x,...9.x,...10.x,...11.x,...12.x,...13.x,...14.x,...15.x,...16.x,...17.x,...18.x,...19.x,...20.x,...21.x,...22.x,...23.x,...24.x,...25.x,...26.x,...27.x,...28.x,...29.x,...30.x,...31.x,...32.x,...33.x,...34.x,...35.x,...36.x,...37.x,...38.x,...39.x,...40.x,...41.x,...42.x,T21.3.1.x,...2.y,...3.y,...4.y,...5.y,...6.y,...7.y,...8.y,...9.y,...10.y,...11.y,...12.y,...13.y,...14.y,...15.y,...16.y,...17.y,...18.y,...19.y,...20.y,...21.y,...22.y,...23.y,...24.y,...25.y,...26.y,...27.y,...28.y,...29.y,...30.y,...31.y,...32.y,...33.y,...34.y,...35.y,...36.y,...37.y,...38.y,...39.y,...40.y,...41.y,...42.y,T21.3.1.y,...2.x.x,...3.x.x,...4.x.x,...5.x.x,...6.x.x,...7.x.x,...8.x.x,...9.x.x,...10.x.x,...11.x.x,...12.x.x,...13.x.x,...14.x.x,...15.x.x,...16.x.x,...17.x.x,...18.x.x,...19.x.x,...20.x.x,...21.x.x,...22.x.x,...23.x.x,...24.x.x,...25.x.x,...26.x.x,...27.x.x,...28.x.x,...29.x.x,...30.x.x,...31.x.x,...32.x.x,...33.x.x,...34.x.x,...35.x.x,...36.x.x,...37.x.x,...38.x.x,...39.x.x,...40.x.x,...41.x.x,...42.x.x,T21.3.1,...2.y.y,...3.y.y,...4.y.y,...5.y.y,...6.y.y,...7.y.y,...8.y.y,...9.y.y,...10.y.y,...11.y.y,...12.y.y,...13.y.y,...14.y.y,...15.y.y,...16.y.y,...17.y.y,...18.y.y,...19.y.y,...20.y.y,...21.y.y,...22.y.y,...23.y.y,...24.y.y,...25.y.y,...26.y.y,...27.y.y,...28.y.y,...29.y.y,...30.y.y,...31.y.y,...32.y.y,...33.y.y,...34.y.y,...35.y.y,...36.y.y,...37.y.y,...38.y.y,...39.y.y,...40.y.y,...41.y.y,...42.y.y,...43.x,...2.x.x.x,...3.x.x.x,...4.x.x.x,...5.x.x.x,...6.x.x.x,...7.x.x.x,...8.x.x.x,...9.x.x.x,...10.x.x.x,...11.x.x.x,...12.x.x.x,...13.x.x.x,...14.x.x.x,...15.x.x.x,...16.x.x.x,...17.x.x.x,...18.x.x.x,...19.x.x.x,...20.x.x.x,...21.x.x.x,...22.x.x.x,...23.x.x.x,...24.x.x.x,...25.x.x.x,...26.x.x.x,...27.x.x.x,...28.x.x.x,...29.x.x.x,...30.x.x.x,...31.x.x.x,...32.x.x.x,...33.x.x.x,...34.x.x.x,...35.x.x.x,...36.x.x.x,...37.x.x.x,...38.x.x.x,...39.x.x.x,...40.x.x.x,...41.x.x.x,...42.x.x.x,...43.y,...2.y.y.y,...3.y.y.y,...4.y.y.y,...5.y.y.y,...6.y.y.y,...7.y.y.y,...8.y.y.y,...9.y.y.y,...10.y.y.y,...11.y.y.y,...12.y.y.y,...13.y.y.y,...14.y.y.y,...15.y.y.y,...16.y.y.y,...17.y.y.y,...18.y.y.y,...19.y.y.y,...20.y.y.y,...21.y.y.y,...22.y.y.y,...23.y.y.y,...24.y.y.y,...25.y.y.y,...26.y.y.y,...27.y.y.y,...28.y.y.y,...29.y.y.y,...30.y.y.y,...31.y.y.y,...32.y.y.y,...33.y.y.y,...34.y.y.y,...35.y.y.y,...36.y.y.y,...37.y.y.y,...38.y.y.y,...39.y.y.y,...40.y.y.y,...41.y.y.y,...42.y.y.y,...43.x.x,...44.x,...45.x,...46.x,...47.x,...2.x.x.x.x,...3.x.x.x.x,...4.x.x.x.x,...5.x.x.x.x,...6.x.x.x.x,...7.x.x.x.x,...8.x.x.x.x,...9.x.x.x.x,...10.x.x.x.x,...11.x.x.x.x,...12.x.x.x.x,...13.x.x.x.x,...14.x.x.x.x,...15.x.x.x.x,...16.x.x.x.x,...17.x.x.x.x,...18.x.x.x.x,...19.x.x.x.x,...20.x.x.x.x,...21.x.x.x.x,...22.x.x.x.x,...23.x.x.x.x,...24.x.x.x.x,...25.x.x.x.x,...26.x.x.x.x,...27.x.x.x.x,...28.x.x.x.x,...29.x.x.x.x,...30.x.x.x.x,...31.x.x.x.x,...32.x.x.x.x,...33.x.x.x.x,...34.x.x.x.x,...35.x.x.x.x,...36.x.x.x.x,...37.x.x.x.x,...38.x.x.x.x,...39,...40,...41,...42,...43.y.y,...44.y,...45.y,...46.y,...47.y,...2.y.y.y.y,...3.y.y.y.y,...4.y.y.y.y,...5.y.y.y.y,...6.y.y.y.y,...7.y.y.y.y,...8.y.y.y.y,...9.y.y.y.y,...10.y.y.y.y,...11.y.y.y.y,...12.y.y.y.y,...13.y.y.y.y,...14.y.y.y.y,...15.y.y.y.y,...16.y.y.y.y,...17.y.y.y.y,...18.y.y.y.y,...19.y.y.y.y,...20.y.y.y.y,...21.y.y.y.y,...22.y.y.y.y,...23.y.y.y.y,...24.y.y.y.y,...25.y.y.y.y,...26.y.y.y.y,...27.y.y.y.y,...28.y.y.y.y,...29.y.y.y.y,...30.y.y.y.y,...31.y.y.y.y,...32.y.y.y.y,...33.y.y.y.y,...34.y.y.y.y,...35.y.y.y.y,...36.y.y.y.y,...37.y.y.y.y,...38.y.y.y.y,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38
14,4029,Gebenstorf,5461,16.83782627,966.5486726,26.86321187,18.8976378,62.16810108,18.93426112,3.862068965,1.287356322,12.13793103,5.701149425,2400,2.26125,5.65,27.46478873,28,26.93661972,-25,39.78873239,5.809859155,1844,34,530,1280,283,12,59,212,2.165506574,11.79155572,2.25,13.99084588,11.45145674,17.73611478,26.70099463,3.881700555,9.884693249,3.247953525,*,10.5228413,0.114426547,Gebenstorf,5414,15.83226359,958.2300885,27.24418175,18.58145549,63.04026598,18.37827854,7.308845577,1.124437781,11.994003,5.809595202,2360,2.278389831,5.65,27.46478873,28,26.93661972,-25,39.78873239,5.809859155,1801,36,563,1202,291,13,62,216,1.898488958,19.39111887,2.510460251,13.99084588,11.45145674,17.73611478,26.70099463,3.881700555,9.884693249,3.247953525,*,10.5228413,0.114426547,Gebenstorf,5258,12.49465126,930.619469,27.61506276,18.02966908,63.90262457,18.06770635,8.833413346,2.304368699,10.56168987,6.721075372,2317,2.255502805,5.68,27.54385965,28,26.84210526,-25,39.8245614,5.789473684,1777,36,557,1184,294,14,62,218,1.985702939,9.648241206,2.695365523,16.08791209,9.068131868,17.71428571,35.22197802,3.437362637,5.569230769,4.821978022,*,5.740659341,0.61978022,Gebenstorf,5157,10.33376123,912.7433628,28.38859802,18.46034516,63.85495443,17.68470041,6.316620608,2.763521516,12.43584682,6.514015002,2248,2.28,5.7,27.54385965,28,26.84210526,-25,39.8245614,5.789473684,1678,35,496,1147,290,14,62,214,2.355371901,13.66834171,2.934673367,16.08791209,9.068131868,17.71428571,35.22197802,3.437362637,5.569230769,4.821978022,*,5.740659341,0.61978022,Gebenstorf,4975,6.439880188,880.5309735,28.44221106,18.07035176,64.36180905,17.5678392,5.664576168,2.023062917,8.699170544,5.259963585,2171,2.275909719,5.7,27.54385965,28,26.84210526,-25,39.8245614,5.789473684,1688,32,585,1071,299,12,62,225,1.764705882,1.628996131,2.463856648,16.08791209,9.068131868,17.71428571,35.22197802,3.437362637,5.569230769,4.821978022,*,5.740659341,0.61978022,Gebenstorf,4911,5.070603338,869.2035398,28.22235797,18.55019344,64.24353492,17.20627164,4.487506374,1.427842937,12.03467619,5.915349312,2132,2.282363978,5.7,27.54385965,28,26.84210526,-25,39.8245614,5.789473684,1630,31,551,1048,285,11,65,209,2.215464813,4.086636698,2.431548835,16.08791209,9.068131868,17.71428571,35.22197802,3.437362637,5.569230769,4.821978022,*,5.740659341,0.61978022,1.718681,31.26277074,3.269309358,0.81732734,Gebenstorf,4894,4.706889174,866.1946903,27.52349816,18.71679608,64.7323253,16.55087863,5.363589479,2.269210934,10.72717896,4.951005673,2131,2.284373534,5.7,27.54385965,28,26.84210526,-25,39.8245614,5.789473684,1523,30,512,981,278,11,61,206,2.274715661,0,2.0412,10.78012685,11.21282593,21.40591966,31.66737139,3.037350247,6.651867512,5.450317125,*,7.684989429,0.980267794,1.129668781,33.95126015,2.291189336,1.041449698,Gebenstorf,4801,849.7345133,2.71715875,2.652973898,1.198117244,26.74442824,18.85023953,65.04894814,16.10081233,5.7,27.54385965,26.84210526,39.8245614,5.789473684,1528.223608,33,476.0647944,1019.158813,275,12,54,209,0,1.282051282,2.06052801,10.78012685,11.21282593,21.40591966,31.66737139,3.037350247,6.651867512,5.450317125,*,7.684989429,0.980267794,1.1,Gebenstorf,4659,825,-0.3,0,0.4,25.9,19.4,65,15.6,5.7,24.4,29,41.6,5,1164,40,383,741,204,14,53,137,8.3,0.36,2,10.8,11.2,21.4,31.7,5.5,3,6.7,*,7.7,1,1.1
15,4030,Killwangen,2057,13.5209713,846.5020576,26.59212445,21.43898882,61.05979582,17.50121536,2.90486565,1.9365771,8.71459695,8.230452675,793,2.578814628,2.43,24.4813278,12,24.89626556,-14,48.9626556,1.659751037,628,14,346,268,124,6,24,94,1.371428571,1.928640309,0.72,9.962656709,14.03040811,15.31074953,30.68818352,2.960789544,9.669245132,3.25420112,*,9.602560683,0.453454254,Killwangen,2074,14.45916115,853.4979424,27.4831244,21.45612343,61.8611379,16.68273867,5.303760849,1.446480231,7.714561234,2.892960463,782,2.62915601,2.43,24.4813278,12,24.89626556,-14,48.9626556,1.659751037,654,18,375,261,121,6,26,89,0.699300699,11.61029783,0.964320154,9.962656709,14.03040811,15.31074953,30.68818352,2.960789544,9.669245132,3.25420112,*,9.602560683,0.453454254,Killwangen,2074,14.45916115,853.4979424,27.4831244,21.16682739,62.53616201,16.29701061,5.42540074,1.972872996,10.35758323,3.452527744,783,2.62835249,2.41,24.16666667,12,25,-14,49.16666667,1.666666667,688,12,366,310,129,X,26,99,0.823529412,2.551020408,1.261988895,14.40546042,13.10022752,13.87857742,36.46269908,2.358998922,3.963597174,7.484133637,*,3.903724105,1.269309065,Killwangen,1981,9.326710817,815.2263374,26.14840989,20.84805654,63.30136295,15.85058051,4.567368688,1.522456229,9.642222786,3.044912459,754,2.6,2.4,24.16666667,12,25,-14,49.16666667,1.666666667,703,11,383,309,122,X,24,94,1.438848921,1.020408163,0.918367347,14.40546042,13.10022752,13.87857742,36.46269908,2.358998922,3.963597174,7.484133637,*,3.903724105,1.269309065,Killwangen,1960,8.167770419,806.5843621,27.04081633,20.6122449,64.48979592,14.89795918,2.057084083,1.028542042,9.256878375,5.656981229,757,2.562747688,2.4,24.16666667,12,25,-14,49.16666667,1.666666667,730,12,417,301,122,4,22,96,1.088270859,2.592016589,0.88128564,14.40546042,13.10022752,13.87857742,36.46269908,2.358998922,3.963597174,7.484133637,*,3.903724105,1.269309065,Killwangen,1929,6.456953642,793.8271605,26.49040954,20.16588906,64.95593572,14.87817522,3.659174072,1.56821746,11.50026137,3.659174072,752,2.546542553,2.4,24.16666667,12,25,-14,49.16666667,1.666666667,649,13,363,273,109,4,18,87,1.075268817,5.798629415,1.47601476,14.40546042,13.10022752,13.87857742,36.46269908,2.358998922,3.963597174,7.484133637,*,3.903724105,1.269309065,3.173273,38.48181339,10.54296257,10.01581444,Killwangen,1897,4.690949227,780.6584362,27.25355825,21.34949921,64.15392725,14.49657354,3.224073079,0.537345513,7.522837184,3.761418592,727,2.561210454,2.4,24.16666667,12,25,-14,49.16666667,1.666666667,641,15,369,257,112,6,18,88,1.307966706,0,1.2055,11.56592292,15.02231237,15.15821501,36.23935091,2.188640974,6.855983773,4.957403651,*,4.020283976,2.326572008,1.665314402,53.69863014,13.69863014,2.191780822,Killwangen,1825,751.0288066,0.717439294,0.220750552,0.883002208,26.46575342,21.69863014,63.67123288,14.63013699,2.4,24.16666667,25,49.16666667,1.666666667,622.9646023,12,393,217.9646023,110,5,19,86,0,1.07398568,0.77092511,11.56592292,15.02231237,15.15821501,36.23935091,2.188640974,6.855983773,4.957403651,*,4.020283976,2.326572008,1.7,Killwangen,1816,747,0.2,0.5,0.4,26.4,21.8,64,14.3,2.4,19.3,27.6,50.6,2.5,562,13,383,166,83,6,15,62,3.3,0.72,0.7,11.6,15,15.2,36.2,5,2.2,6.9,*,4,2.3,1.7
16,4031,KÃ¼nte,1795,12.96412838,367.0756646,16.26740947,21.33704735,62.6183844,16.04456825,4.513399154,1.128349788,11.28349788,7.334273625,725,2.463448276,4.89,12.88343558,0,56.44171779,-3,26.99386503,3.680981595,409,46,122,241,110,14,15,81,3.25,4.579278764,1.31,8.585918151,12.10048355,11.52258521,40.88925581,1.721901168,8.609505838,4.351928293,*,8.739238118,0.29484609,Kï¿½ï¿½,1750,10.13215859,357.8732106,15.65714286,21.31428571,63.08571429,15.6,4.003431513,1.715756363,6.86302545,7.434944238,698,2.495702006,4.89,12.88343558,0,56.44171779,-3,26.99386503,3.680981595,413,48,117,248,108,13,15,80,3.728362184,1.176470588,1.717229536,8.585918151,12.10048355,11.52258521,40.88925581,1.721901168,8.609505838,4.351928293,*,8.739238118,0.29484609,Kï¿½ï¿½,1747,9.943360604,357.2597137,15.51230681,21.4653692,63.53749284,14.99713795,5.802146794,1.160429359,9.283434871,3.481288077,696,2.494252874,4.89,12.90983607,0,56.35245902,-3,27.04918033,3.68852459,409,42,140,227,114,14,20,80,1.474530831,5.385996409,2.647058824,10.4620462,12.38723872,12.89328933,44.93949395,1.793179318,4.081408141,7.876787679,*,2.805280528,0.308030803,Kï¿½ï¿½,1700,6.985525488,347.6482618,14.58823529,21.58823529,62.70588235,15.70588235,4.746366064,2.96647879,10.67932364,4.746366064,680,2.48,4.88,12.90983607,0,56.35245902,-3,27.04918033,3.68852459,416,41,145,230,111,13,24,74,1.486486487,1.795332136,1.496110114,10.4620462,12.38723872,12.89328933,44.93949395,1.793179318,4.081408141,7.876787679,*,2.805280528,0.308030803,Kï¿½ï¿½,1671,5.160478288,341.7177914,15.02094554,22.26211849,62.47755835,15.26032316,2.383790227,1.78784267,11.91895113,5.36352801,663,2.502262443,4.88,12.90983607,0,56.35245902,-3,27.04918033,3.68852459,451,42,188,221,109,13,24,72,1.243093923,2.37388724,1.246290801,10.4620462,12.38723872,12.89328933,44.93949395,1.793179318,4.081408141,7.876787679,*,2.805280528,0.308030803,Kï¿½ï¿½,1685,6.041535557,344.5807771,15.60830861,22.61127596,62.61127596,14.77744807,2.382370459,3.573555688,8.338296605,5.360333532,671,2.497764531,4.88,12.90983607,0,56.35245902,-3,27.04918033,3.68852459,399,38,186,175,109,14,26,69,1.109570042,7.770472206,0.95636581,10.46204621,12.38723872,12.89328933,44.93949395,1.793179318,4.081408141,7.876787679,*,2.805280528,0.308030803,2.453245,18.52958757,2.988643156,0,Kï¿½ï¿½,1673,5.286343612,342.1267894,15.60071727,22.35505081,63.5385535,14.1063957,3.034901366,1.213960546,10.92564492,7.283763278,667,2.493253373,4.88,12.90983607,0,56.35245902,-3,27.04918033,3.68852459,412,34,191,187,104,13,24,67,0.559440559,12.94697904,1.418,6.885981308,16.91028037,11.86728972,42.16635514,1.510280374,6.835514019,7.553271028,*,4.786915888,0.409345794,1.074766355,5.548705302,1.849568434,0,Kï¿½ï¿½,1622,331.6973415,2.076777848,0.943989931,0.755191945,15.0431566,22.68803946,63.13193588,14.18002466,4.88,12.90983607,56.35245902,27.04918033,3.68852459,406.8410823,36,192,178.8410823,103,15,22,66,12.94697904,0.860832138,1.25,6.885981308,16.91028037,11.86728972,42.16635514,1.510280374,6.835514019,7.553271028,*,4.786915888,0.409345794,1.1,Kï¿½ï¿½,1600,327,0.7,-0.2,0.5,13.8,22.4,63.9,13.8,4.9,12.7,56.3,26.9,4.1,360,49,164,147,77,17,18,42,1.9,0.29,0.8,6.9,16.9,11.9,42.2,7.6,1.5,6.8,*,4.8,0.4,1.1
17,4032,MÃ¤genwi,2123,8.704557092,610.0574713,23.59868111,23.26895902,63.25953839,13.47150259,5.667060213,1.889020071,9.917355372,4.722550177,838,2.511933174,3.48,30.37249284,24,38.68194842,-27,30.65902579,0.286532951,2759,22,528,2209,195,10,30,155,1.207464325,2.36294896,1.56,16.18625277,15.07760532,12.44148805,34.88543976,2.648435575,6.898250801,3.190440995,*,5.863513181,0.825326435,Mï¿½ï¿½ge,2112,8.141321044,606.8965517,23.20075758,23.53219697,63.16287879,13.30492424,4.730368969,1.892147588,10.87984863,3.311258278,834,2.516786571,3.48,30.37249284,24,38.68194842,-27,30.65902579,0.286532951,2735,34,513,2188,203,10,31,162,1.550387597,1.419110691,1.748582231,16.18625277,15.07760532,12.44148805,34.88543976,2.648435575,6.898250801,3.190440995,*,5.863513181,0.825326435,Mï¿½ï¿½ge,2116,8.346134153,608.045977,22.02268431,24.29111531,62.33459357,13.37429112,7.092198582,0.945626478,11.82033097,3.309692671,832,2.527644231,3.49,30.37249284,24,38.68194842,-27,30.65902579,0.286532951,2725,33,507,2185,215,12,37,166,0.673400673,5.280844935,2.128666036,18.50873162,11.93704044,8.731617647,44.68060662,2.458639706,4.044117647,5.089613971,*,2.676930147,0.953584559,Mï¿½ï¿½ge,2114,8.243727599,607.4712644,21.33396405,23.93566698,63.38694418,12.67738884,8.577555397,2.382654277,7.624493686,6.671431975,839,2.5,3.49,30.37249284,24,38.68194842,-27,30.65902579,0.286532951,2626,35,506,2085,207,12,35,160,1.238738739,12.96207393,2.640422468,18.50873162,11.93704044,8.731617647,44.68060662,2.458639706,4.044117647,5.089613971,*,2.676930147,0.953584559,Mï¿½ï¿½ge,2083,6.656426011,598.5632184,21.07537206,24.43590975,63.03408545,12.5300048,1.441961067,1.922614756,7.209805335,4.80653689,823,2.504252734,3.49,30.37249284,24,38.68194842,-27,30.65902579,0.286532951,2506,34,386,2086,199,11,28,160,1.254275941,4.331087584,2.694898941,18.50873162,11.93704044,8.731617647,44.68060662,2.458639706,4.044117647,5.089613971,*,2.676930147,0.953584559,Mï¿½ï¿½ge,2078,6.400409626,597.1264368,20.40423484,24.68719923,62.84889317,12.4639076,3.383276945,1.933301112,12.08313195,3.866602223,808,2.545792079,3.49,30.37249284,24,38.68194842,-27,30.65902579,0.286532951,2390,20,495,1875,193,8,31,154,0,3.398058252,2.961165048,18.50873162,11.93704044,8.731617647,44.68060662,2.458639706,4.044117647,5.089613971,*,2.676930147,0.953584559,0.919118,26.21359223,14.0776699,0,Mï¿½ï¿½ge,2060,5.47875064,591.954023,19.12621359,25.4368932,62.13592233,12.42718447,5.364545233,2.438429651,9.266032675,3.413801512,787,2.58068615,3.49,30.37249284,24,38.68194842,-27,30.65902579,0.286532951,2327,25,460,1842,192,10,30,152,0.119760479,9.799118079,2.9887,13.15083799,14.16201117,10.36871508,42.38733706,2.808193669,5.121042831,5.538175047,*,4.729981378,1.037243948,0.694599628,49.4855463,7.349338559,3.919647232,Mï¿½ï¿½ge,2041,586.4942529,4.505888377,2.713773682,1.792114695,18.42234199,25.57569819,62.56736894,11.85693288,3.49,30.37249284,38.68194842,30.65902579,0.286532951,2565.362785,32.5,616.8058668,1916.056918,191,11,31,149,9.799118079,0.120772947,2.557673019,13.15083799,14.16201117,10.36871508,42.38733706,2.808193669,5.121042831,5.538175047,*,4.729981378,1.037243948,0.7,Mï¿½ï¿½ge,1994,573,2.1,1.1,0.8,18.6,25.4,62.8,11.8,3.5,24,45.7,30.3,0,1940,20,491,1429,145,9,27,109,9.2,0.38,2.2,13.2,14.2,10.4,42.4,5.5,2.8,5.1,*,4.7,1,0.7
18,4033,Mellingen,5772,24.18244406,1185.215606,33.97435897,21.67359667,62.62993763,15.6964657,5.611573871,1.928978518,11.57387111,4.208680403,2496,2.288461539,4.87,29.46058091,28,33.60995851,-25,31.53526971,5.394190871,1866,23,524,1319,340,6,60,274,5.280649926,12.199563,2.73,14.03455745,11.92887008,13.32426578,32.10417611,2.846204221,10.37731097,4.11062415,*,8.327036421,0.614578611,Mellingen,5633,21.1919105,1156.673511,33.58778626,21.64033375,63.37653116,14.9831351,5.213483146,2.337078652,12.40449438,5.93258427,2433,2.296341965,4.87,29.46058091,28,33.60995851,-25,31.53526971,5.394190871,1790,24,490,1276,341,7,59,275,7.12652439,5.215123859,2.348871085,14.03455745,11.92887008,13.32426578,32.10417611,2.846204221,10.37731097,4.11062415,*,8.327036421,0.614578611,Mellingen,5492,18.15834768,1127.720739,33.24836125,21.3583394,64.05680991,14.58485069,5.156062978,1.657305957,10.86456127,6.445078722,2368,2.298141892,4.82,29.52182952,28,33.47193347,-25,31.6008316,5.405405405,1674,23,470,1181,347,7,66,274,6.274509804,0.935803856,2.719314584,17.17685395,8.566209144,14.46134097,40.15009381,2.103288239,5.194035746,6.028438827,*,3.465982028,0.819591192,Mellingen,5369,15.51204819,1102.464066,32.46414602,21.12125163,64.31365245,14.56509592,5.601194922,2.053771471,12.69604182,6.908140403,2309,2.29,4.81,29.52182952,28,33.47193347,-25,31.6008316,5.405405405,1716,23,451,1242,346,7,65,274,8.300395257,2.994572338,3.050720569,17.17685395,8.566209144,14.46134097,40.15009381,2.103288239,5.194035746,6.028438827,*,3.465982028,0.819591192,Mellingen,5343,14.95266781,1097.125257,32.24780086,20.73741344,64.96350365,14.29908291,6.099304298,3.621461927,10.48317926,5.146288002,2318,2.282571182,4.81,29.52182952,28,33.47193347,-25,31.6008316,5.405405405,1690,23,441,1226,340,8,66,266,12.94024535,45.24271845,2.951456311,17.17685395,8.566209144,14.46134097,40.15009381,2.103288239,5.194035746,6.028438827,*,3.465982028,0.819591192,Mellingen,5150,10.80034423,1057.494867,31.3592233,20.36893204,65.84466019,13.78640777,5.579356381,1.992627279,13.5498655,5.579356381,2228,2.288150808,4.81,29.52182952,28,33.47193347,-25,31.6008316,5.405405405,1756,21,451,1284,330,7,68,255,9.484126984,11.86822181,2.578268877,17.17685395,8.566209144,14.46134097,40.15009381,2.103288239,5.194035746,6.028438827,*,3.465982028,0.819591192,2.034166,36.62778801,7.980356047,2.455494168,Mellingen,4887,5.141996558,1003.49076,30.52997749,20.52383876,65.52076939,13.95539186,4.981837052,2.283341982,11.00155682,6.019719772,2106,2.294396961,4.81,29.52182952,28,33.47193347,-25,31.6008316,5.405405405,1678,23,490,1165,324,8,64,252,7.719298246,23.58887953,2.3168,14.58511481,11.83768804,14.25494854,36.19002375,2.270783848,6.417260491,6.493269992,*,5.127474268,1.582739509,1.241488519,40.64869419,7.582139848,0.210614996,Mellingen,4748,974.9486653,2.151462995,0.817555938,1.226333907,30.1390059,20.68239259,65.64869419,13.66891323,4.81,29.52182952,33.47193347,31.6008316,5.405405405,1668.145703,27,515.7695498,1125.376153,327,9,66,252,23.58887953,1.137915339,1.969270721,14.58511481,11.83768804,14.25494854,36.19002375,2.270783848,6.417260491,6.493269992,*,5.127474268,1.582739509,1.2,Mellingen,4621,949,-0.6,-0.9,0.7,29.1,21.3,65.9,12.9,4.8,26.7,36.2,32.4,4.8,1529,32,533,964,260,8,62,190,0.2,0.24,2.3,14.6,11.8,14.3,36.2,6.5,2.3,6.4,*,5.1,1.6,1.2
19,4034,Neuenhof,8950,9.775542745,1663.568773,48.73743017,20.22346369,61.95530726,17.82122905,4.613220816,1.687763713,12.26441632,6.300984529,3872,2.274793388,5.38,27.17190388,14,17.56007394,-16,49.72273567,5.545286507,2711,12,654,2045,395,6,87,302,4.878629224,6.758304696,2.13,10.05214078,15.67231525,17.65266219,32.04652562,3.003108393,7.67071092,2.446605836,*,7.164343728,0.792138775,Neuenhof,8825,8.242364774,1640.334572,48.9631728,20.18130312,62.31161473,17.50708215,4.784961549,1.936770151,13.4434634,5.240672173,3804,2.281808622,5.38,27.17190388,14,17.56007394,-16,49.72273567,5.545286507,2587,9,682,1896,396,6,80,310,4.331270823,0,2.302405498,10.05214078,15.67231525,17.65266219,32.04652562,3.003108393,7.67071092,2.446605836,*,7.164343728,0.792138775,Neuenhof,8730,7.077149516,1622.67658,49.19816724,20.16036655,62.82932417,17.01030928,5.377574371,2.517162471,10.98398169,6.52173913,3786,2.26967776,5.41,27.35674677,14,17.56007394,-16,49.53789279,5.545286507,2540,10,658,1872,411,6,84,321,5.104241553,0.340174623,2.902857143,9.435353768,17.11454252,16.49688868,37.17446416,2.290850426,4.715372206,5.987554736,*,3.931781517,0.682184835,Neuenhof,8750,7.322457991,1626.394052,48.84571429,20.14857143,63.10857143,16.74285714,5.691843588,2.162900564,13.43275087,6.488701691,3807,2.27,5.41,27.35674677,14,17.56007394,-16,49.53789279,5.545286507,2463,9,620,1834,394,6,82,306,4.016354016,4.308878558,2.993536682,9.435353768,17.11454252,16.49688868,37.17446416,2.290850426,4.715372206,5.987554736,*,3.931781517,0.682184835,Neuenhof,8819,8.168772231,1639.219331,47.93060438,20.28574668,63.31783649,16.39641683,5.051084835,1.951555505,12.51291471,6.773045575,3839,2.267517583,5.41,27.35674677,14,17.56007394,-16,49.53789279,5.545286507,2548,10,685,1853,402,6,87,309,4.645006017,5.695687551,3.347669418,9.435353768,17.11454252,16.49688868,37.17446416,2.290850426,4.715372206,5.987554736,*,3.931781517,0.682184835,Neuenhof,8603,5.519440697,1599.070632,47.1463443,20.13251191,63.72195746,16.14553063,6.346594582,1.998001998,13.39836634,7.639419404,3770,2.247745358,5.41,27.35674677,14,17.56007394,-16,49.53789279,5.545286507,2459,10,653,1796,381,5,78,298,4.343582235,4.278583314,3.38721179,9.435353768,17.11454252,16.49688868,37.17446416,2.290850426,4.715372206,5.987554736,*,3.931781517,0.682184835,2.171007,37.91300214,7.130972189,3.922034704,Neuenhof,8414,3.201275604,1563.94052,46.62467316,20.13311148,63.78654623,16.08034229,6.080839394,1.311553595,11.9232145,7.750089424,3696,2.246753247,5.41,27.35674677,14,17.56007394,-16,49.53789279,5.545286507,2414,10,667,1737,374,5,77,292,4.376854599,9.80861244,4.3301,7.038461539,15.24818578,19.74310595,34.808418,3.230769231,4.272859216,6.608853411,*,6.312772134,1.486937591,1.249637155,46.53110048,15.31100478,5.38277512,Neuenhof,8360,1553.903346,2.538942721,2.24457255,1.079357292,46.61483254,20.03588517,64.0430622,15.92105263,5.41,27.35674677,17.56007394,49.53789279,5.545286507,2300.085556,10,613.6852605,1676.400296,351,6,73,272,9.80861244,3.988035892,4.569270135,7.038461539,15.24818578,19.74310595,34.808418,3.230769231,4.272859216,6.608853411,*,6.312772134,1.486937591,1.2,Neuenhof,8207,1525,0.7,1.4,0.4,46.3,20.2,64.1,15.8,5.4,26.2,17.7,51,5.2,1822,13,594,1215,257,7,69,181,0.4,4.74,4.6,7,15.2,19.7,34.8,6.6,3.2,4.3,*,6.3,1.5,1.2
