,GMDE,...2.x,...3.x,...4.x,...5.x,...6.x,...7.x,...8.x,...9.x,...10.x,...11.x,...12.x,...13.x,...14.x,...15.x,...16.x,...17.x,...18.x,...19.x,...20.x,...21.x,...22.x,...23.x,...24.x,...25.x,...26.x,...27.x,...28.x,...29.x,...30.x,...31.x,...32.x,...33.x,...34.x,...35.x,...36.x,...37.x,...38.x,...39.x,...40.x,...41.x,...42.x,T21.3.1.x,...2.y,...3.y,...4.y,...5.y,...6.y,...7.y,...8.y,...9.y,...10.y,...11.y,...12.y,...13.y,...14.y,...15.y,...16.y,...17.y,...18.y,...19.y,...20.y,...21.y,...22.y,...23.y,...24.y,...25.y,...26.y,...27.y,...28.y,...29.y,...30.y,...31.y,...32.y,...33.y,...34.y,...35.y,...36.y,...37.y,...38.y,...39.y,...40.y,...41.y,...42.y,T21.3.1.y,...2.x.x,...3.x.x,...4.x.x,...5.x.x,...6.x.x,...7.x.x,...8.x.x,...9.x.x,...10.x.x,...11.x.x,...12.x.x,...13.x.x,...14.x.x,...15.x.x,...16.x.x,...17.x.x,...18.x.x,...19.x.x,...20.x.x,...21.x.x,...22.x.x,...23.x.x,...24.x.x,...25.x.x,...26.x.x,...27.x.x,...28.x.x,...29.x.x,...30.x.x,...31.x.x,...32.x.x,...33.x.x,...34.x.x,...35.x.x,...36.x.x,...37.x.x,...38.x.x,...39.x.x,...40.x.x,...41.x.x,...42.x.x,T21.3.1,...2.y.y,...3.y.y,...4.y.y,...5.y.y,...6.y.y,...7.y.y,...8.y.y,...9.y.y,...10.y.y,...11.y.y,...12.y.y,...13.y.y,...14.y.y,...15.y.y,...16.y.y,...17.y.y,...18.y.y,...19.y.y,...20.y.y,...21.y.y,...22.y.y,...23.y.y,...24.y.y,...25.y.y,...26.y.y,...27.y.y,...28.y.y,...29.y.y,...30.y.y,...31.y.y,...32.y.y,...33.y.y,...34.y.y,...35.y.y,...36.y.y,...37.y.y,...38.y.y,...39.y.y,...40.y.y,...41.y.y,...42.y.y,...43.x,...2.x.x.x,...3.x.x.x,...4.x.x.x,...5.x.x.x,...6.x.x.x,...7.x.x.x,...8.x.x.x,...9.x.x.x,...10.x.x.x,...11.x.x.x,...12.x.x.x,...13.x.x.x,...14.x.x.x,...15.x.x.x,...16.x.x.x,...17.x.x.x,...18.x.x.x,...19.x.x.x,...20.x.x.x,...21.x.x.x,...22.x.x.x,...23.x.x.x,...24.x.x.x,...25.x.x.x,...26.x.x.x,...27.x.x.x,...28.x.x.x,...29.x.x.x,...30.x.x.x,...31.x.x.x,...32.x.x.x,...33.x.x.x,...34.x.x.x,...35.x.x.x,...36.x.x.x,...37.x.x.x,...38.x.x.x,...39.x.x.x,...40.x.x.x,...41.x.x.x,...42.x.x.x,...43.y,...2.y.y.y,...3.y.y.y,...4.y.y.y,...5.y.y.y,...6.y.y.y,...7.y.y.y,...8.y.y.y,...9.y.y.y,...10.y.y.y,...11.y.y.y,...12.y.y.y,...13.y.y.y,...14.y.y.y,...15.y.y.y,...16.y.y.y,...17.y.y.y,...18.y.y.y,...19.y.y.y,...20.y.y.y,...21.y.y.y,...22.y.y.y,...23.y.y.y,...24.y.y.y,...25.y.y.y,...26.y.y.y,...27.y.y.y,...28.y.y.y,...29.y.y.y,...30.y.y.y,...31.y.y.y,...32.y.y.y,...33.y.y.y,...34.y.y.y,...35.y.y.y,...36.y.y.y,...37.y.y.y,...38.y.y.y,...39.y.y.y,...40.y.y.y,...41.y.y.y,...42.y.y.y,...43.x.x,...44.x,...45.x,...46.x,...47.x,...2.x.x.x.x,...3.x.x.x.x,...4.x.x.x.x,...5.x.x.x.x,...6.x.x.x.x,...7.x.x.x.x,...8.x.x.x.x,...9.x.x.x.x,...10.x.x.x.x,...11.x.x.x.x,...12.x.x.x.x,...13.x.x.x.x,...14.x.x.x.x,...15.x.x.x.x,...16.x.x.x.x,...17.x.x.x.x,...18.x.x.x.x,...19.x.x.x.x,...20.x.x.x.x,...21.x.x.x.x,...22.x.x.x.x,...23.x.x.x.x,...24.x.x.x.x,...25.x.x.x.x,...26.x.x.x.x,...27.x.x.x.x,...28.x.x.x.x,...29.x.x.x.x,...30.x.x.x.x,...31.x.x.x.x,...32.x.x.x.x,...33.x.x.x.x,...34.x.x.x.x,...35.x.x.x.x,...36.x.x.x.x,...37.x.x.x.x,...38.x.x.x.x,...39,...40,...41,...42,...43.y.y,...44.y,...45.y,...46.y,...47.y,...2.y.y.y.y,...3.y.y.y.y,...4.y.y.y.y,...5.y.y.y.y,...6.y.y.y.y,...7.y.y.y.y,...8.y.y.y.y,...9.y.y.y.y,...10.y.y.y.y,...11.y.y.y.y,...12.y.y.y.y,...13.y.y.y.y,...14.y.y.y.y,...15.y.y.y.y,...16.y.y.y.y,...17.y.y.y.y,...18.y.y.y.y,...19.y.y.y.y,...20.y.y.y.y,...21.y.y.y.y,...22.y.y.y.y,...23.y.y.y.y,...24.y.y.y.y,...25.y.y.y.y,...26.y.y.y.y,...27.y.y.y.y,...28.y.y.y.y,...29.y.y.y.y,...30.y.y.y.y,...31.y.y.y.y,...32.y.y.y.y,...33.y.y.y.y,...34.y.y.y.y,...35.y.y.y.y,...36.y.y.y.y,...37.y.y.y.y,...38.y.y.y.y,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38
20,4035,Niederrohrdorf,4134,19.58345386,1241.441441,18.55345912,20.53701016,60.03870343,19.42428641,5.097706032,1.94198325,11.4091516,4.61221022,1830,2.240437158,3.33,26.64670659,14,42.21556886,-14,29.64071856,1.497005988,744,24,112,608,226,10,25,191,0.811770675,7.453416149,0.49,17.15921685,10.67140746,13.59900259,24.58902844,2.853712597,9.664758035,11.39637976,*,7.494458811,0.480236424,Niederrohrdorf,4105,18.74457622,1232.732733,18.75761267,20.17052375,61.16930572,18.66017052,5.166051661,1.47601476,12.05412054,6.150061501,1800,2.262222222,3.33,26.64670659,14,42.21556886,-14,29.64071856,1.497005988,777,21,113,643,226,9,27,190,2.067183463,8.807045636,0.869565217,17.15921685,10.67140746,13.59900259,24.58902844,2.853712597,9.664758035,11.39637976,*,7.494458811,0.480236424,Niederrohrdorf,4025,16.43043101,1208.708709,18.68322981,20.39751553,61.88819876,17.71428571,6.176016469,1.286670098,11.8373649,7.205352548,1773,2.253807107,3.34,26.86567164,14,42.08955224,-14,29.55223881,1.492537313,733,20,127,586,227,10,26,191,1.207349081,49.01164365,1.307712837,17.87189042,9.754255212,11.63762715,31.53389062,2.58837748,5.227112499,13.20878235,*,5.287541545,0.846006647,Niederrohrdorf,3747,8.388776396,1125.225225,17.98772351,20.57646117,61.16893515,18.25460368,2.419354839,0.806451613,10.48387097,7.52688172,1627,2.28,3.35,26.86567164,14,42.08955224,-14,29.55223881,1.492537313,768,19,180,569,220,9,29,182,1.346257404,5.957216355,1.191443271,17.87189042,9.754255212,11.63762715,31.53389062,2.58837748,5.227112499,13.20878235,*,5.287541545,0.846006647,Niederrohrdorf,3693,6.826728377,1109.009009,17.46547522,20.90441376,61.16978067,17.92580558,5.741626794,1.093643199,14.49077239,4.101161996,1593,2.299435028,3.35,26.86567164,14,42.08955224,-14,29.55223881,1.492537313,728,23,188,517,218,11,31,176,0.777511962,0,1.325234677,17.87189042,9.754255212,11.63762715,31.53389062,2.58837748,5.227112499,13.20878235,*,5.287541545,0.846006647,Niederrohrdorf,3622,4.772924501,1087.687688,17.66979569,20.29265599,61.87189398,17.83545003,6.605201596,1.926517132,11.55910279,6.05476813,1576,2.280456853,3.35,26.86567164,14,42.08955224,-14,29.55223881,1.492537313,722,18,200,504,212,8,30,174,0.36101083,3.29218107,1.371742113,17.87189042,9.754255212,11.63762715,31.53389062,2.58837748,5.227112499,13.20878236,*,5.287541545,0.846006647,2.044516,37.58573388,3.840877915,0,Niederrohrdorf,3645,5.43824125,1094.594595,17.80521262,20.24691358,63.04526749,16.70781893,6.306553332,2.193583767,12.88730463,7.677543186,1579,2.291323623,3.35,26.86567164,14,42.08955224,-14,29.55223881,1.492537313,751,21,203,527,210,9,31,170,0.06002401,3.83666758,1.3976,14.13654618,13.50040161,14.10843373,32.84899598,2.713253012,6.616064257,8.408032129,*,5.886746988,0.832931727,0.948594377,32.33762675,3.288572212,0,Niederrohrdorf,3649,1095.795796,5.55394851,4.223315013,1.706682094,17.81309948,19.81364757,63.82570567,16.36064675,3.35,26.86567164,42.08955224,29.55223881,1.492537313,757.4147669,18,205.4069767,534.0077902,198,9,31,158,3.83666758,0.181708056,0.957746479,14.13654618,13.50040161,14.10843373,32.84899598,2.713253012,6.616064257,8.408032129,*,5.886746988,0.832931727,0.9,Niederrohrdorf,3550,1066,2.7,2.3,1,17.7,19.8,64.2,16,3.3,24.5,45,29.6,0.9,757,22,302,433,128,11,25,92,0.6,0.85,1,14.1,13.5,14.1,32.8,8.4,2.7,6.6,*,5.9,0.8,0.9
21,4037,Oberrohrdorf,4080,4.615384615,948.8372093,17.4754902,17.96568627,58.30882353,23.7254902,3.925417076,2.453385672,8.341511286,8.83218842,1826,2.211391019,4.3,21.99074074,17,40.0462963,-17,37.96296296,0,808,16,158,634,204,13,24,167,2.708226878,0.727625515,0.76,19.93331645,13.76297797,11.55988858,25.16670887,2.135561746,10.45834388,6.153456571,*,6.976449734,0.417827298,Oberrohrdorf,4072,4.41025641,946.9767442,17.28880157,18.07465619,58.27603143,23.64931238,5.125076266,2.196461257,8.053691275,8.297742526,1819,2.218251787,4.3,21.99074074,17,40.0462963,-17,37.96296296,0,770,21,152,597,202,13,25,164,2.269210934,0,0.970167354,19.93331645,13.76297797,11.55988858,25.16670887,2.135561746,10.45834388,6.153456571,*,6.976449734,0.417827298,Oberrohrdorf,4123,5.717948718,958.8372093,17.39024982,17.80257094,59.42275042,22.77467863,3.168799513,1.462522852,8.043875686,5.606337599,1819,2.241891149,4.32,21.80974478,17,39.90719258,-17,38.28306265,0,820,20,151,649,208,13,24,171,2.690118986,10.16865079,0.759431651,22.78370553,12.45091428,11.55051366,31.486256,1.888064734,5.941850779,7.437229781,*,3.823727738,0.468049661,Oberrohrdorf,4082,4.666666667,949.3023256,17.71190593,17.71190593,59.77462028,22.51347379,4.436775943,2.957850629,9.613014543,7.148139019,1797,2.24,4.31,21.80974478,17,39.90719258,-17,38.28306265,0,881,24,157,700,211,14,25,172,1.917098446,6.448412698,0.892857143,22.78370553,12.45091428,11.55051366,31.486256,1.888064734,5.941850779,7.437229781,*,3.823727738,0.468049661,Oberrohrdorf,4032,3.384615385,937.6744186,17.85714286,17.70833333,59.89583333,22.39583333,5.229083665,1.743027888,7.96812749,10.20916335,1781,2.249298147,4.31,21.80974478,17,39.90719258,-17,38.28306265,0,830,20,161,649,212,11,27,174,1.112877584,10.5,0.775,22.78370553,12.45091428,11.55051366,31.486256,1.888064734,5.941850779,7.437229781,*,3.823727738,0.468049661,Oberrohrdorf,4000,2.564102564,930.2325581,17.5,17.575,60,22.425,5.262498434,0.75178549,6.014283924,7.517854905,1772,2.239277652,4.31,21.80974478,17,39.90719258,-17,38.28306265,0,808,25,171,612,219,15,29,175,1.502952228,11.05249937,0.879176086,22.78370552,12.45091428,11.55051367,31.486256,1.888064734,5.941850779,7.437229781,*,3.823727738,0.468049661,2.169688,29.13840744,3.767897513,0,Oberrohrdorf,3981,2.076923077,927.972028,17.40768651,17.93519216,60.26124089,21.80356694,5.562579014,2.275600506,7.83817952,6.068268015,1733,2.277553376,4.31,21.80974478,17,39.90719258,-17,38.28306265,0,743,27,155,561,216,15,29,172,1.100110011,1.272588445,0.5599,16.49112426,14.62393162,14.71334648,30.37804076,1.750821828,6.690992768,7.633793557,*,5.199211045,1.41617357,1.103221565,18.07075592,1.781623823,0,Oberrohrdorf,3929,915.8508159,0.743589744,0.384615385,0.435897436,16.46729448,18.22346653,60.62611351,21.15041995,4.31,21.80974478,39.90719258,38.28306265,0,736.8269793,28,165.2857143,543.541265,199,14,31,154,1.272588445,0.338791643,0.356778797,16.49112426,14.62393162,14.71334648,30.37804076,1.750821828,6.690992768,7.633793557,*,5.199211045,1.41617357,1.1,Oberrohrdorf,3924,915,0.6,0.8,0.2,15.9,18,61.3,20.7,4.3,20.7,39.8,39.5,0,554,24,145,385,131,11,21,99,6.9,1.19,0.5,16.5,14.6,14.7,30.4,7.6,1.8,6.7,*,5.2,1.4,1.1
22,4038,Obersiggenthal,8628,5.476772616,1032.057416,31.11961057,20.74640705,57.70746407,21.54612888,2.907652942,1.279367295,11.04908118,9.653407769,3797,2.246773769,8.36,20.54958184,17,35.12544803,-10,42.89127838,1.433691756,2015,29,346,1640,384,15,63,306,2.229222195,1.75070028,2.77,15.03941941,12.50456847,20.45110427,23.40886545,3.299744165,8.690544562,2.558345951,*,11.36114447,0.383751893,Obersiggenthal,8568,4.743276284,1024.880383,31.4309057,20.21475257,58.40336134,21.38188609,3.267973856,1.633986928,10.62091503,8.636788049,3745,2.260881175,8.36,20.54958184,17,35.12544803,-10,42.89127838,1.433691756,1973,36,355,1582,393,17,64,312,3.396042023,2.885836315,2.485994398,15.03941941,12.50456847,20.45110427,23.40886545,3.299744165,8.690544562,2.558345951,*,11.36114447,0.383751893,Obersiggenthal,8568,4.743276284,1024.880383,31.68767507,20.07469655,58.81185808,21.11344538,5.919563577,0.812489118,9.633799547,8.124891185,3741,2.257952419,8.37,20.66905615,17,35.12544803,-10,42.77180406,1.433691756,1937,42,351,1544,385,19,58,308,2.970783207,2.328288708,2.724229482,17.37618828,13.3646155,19.4913812,27.94485911,3.218983249,5.324451144,5.587026817,*,5.886071333,0.243125623,Obersiggenthal,8663,5.904645477,1036.244019,31.75574281,20.18931086,59.20581785,20.60487129,4.057265403,1.506984293,11.476265,9.273749493,3764,2.27,8.37,20.66905615,17,35.12544803,-10,42.77180406,1.433691756,1940,43,430,1467,381,20,69,292,1.99164003,0.931315483,2.281722934,17.37618828,13.3646155,19.4913812,27.94485911,3.218983249,5.324451144,5.587026817,*,5.886071333,0.243125623,Obersiggenthal,8590,5.012224939,1027.511962,31.90919674,20.10477299,59.13853318,20.75669383,4.992163464,1.277065072,10.56481105,7.894584083,3763,2.256975817,8.37,20.66905615,17,35.12544803,-10,42.77180406,1.433691756,2000,47,443,1510,397,20,63,314,2.129239911,2.894523561,2.246150284,17.37618828,13.3646155,19.4913812,27.94485911,3.218983249,5.324451144,5.587026817,*,5.886071333,0.243125623,Obersiggenthal,8637,5.586797066,1033.133971,32.62706958,20.08799352,59.54613871,20.36586778,4.877199094,1.509609243,11.49625501,8.128665157,3773,2.264510999,8.37,20.66905615,17,35.12544803,-10,42.77180406,1.433691756,2056,44,406,1606,392,19,63,310,1.65677547,4.192872117,2.364314,17.37618828,13.3646155,19.4913812,27.94485911,3.218983249,5.324451144,5.587026817,*,5.886071333,0.243125623,1.563298,35.17353832,1.863498719,2.329373399,Obersiggenthal,8586,4.963325183,1027.033493,32.52969951,19.96273003,59.94642441,20.09084556,4.226344212,1.995773656,10.44846208,9.039680676,3734,2.272629887,8.37,20.66905615,17,35.12544803,-10,42.77180406,1.433691756,1835,47,483,1305,398,19,66,313,0.950237559,2.366863905,2.2367,12.1948,17.1952,20.8792,26.3852,3.0588,5.3076,5.6584,*,7.3768,0.9488,0.9952,45.79881657,2.840236686,0.473372781,Obersiggenthal,8450,1010.76555,3.300733496,3.26405868,0.574572127,31.78698225,19.72781065,60.22485207,20.04733728,8.37,20.66905615,35.12544803,42.77180406,1.433691756,1848.478458,57,470.7272727,1320.751185,374,22,61,291,2.366863905,0.276520865,2.12611742,12.1948,17.1952,20.8792,26.3852,3.0588,5.3076,5.6584,*,7.3768,0.9488,1,Obersiggenthal,8278,990,1.2,1.8,0.2,31.2,20,60.4,19.6,8.4,19.6,35.6,43.5,1.3,1579,65,380,1134,275,24,56,195,4.3,1.23,2,12.2,17.2,20.9,26.4,5.7,3.1,5.3,*,7.4,0.9,1
23,4039,Remetschwil,2019,4.96E-02,520.3608247,14.11589896,21.39673106,61.21842496,17.38484398,6.483790524,0.997506234,8.478802993,4.987531172,814,2.472972973,3.88,19.48051948,24,57.14285714,-21,23.37662338,0,520,50,160,310,131,17,26,88,3.043968433,3.371868979,1.16,17.75791042,11.54351828,7.511613638,30.37952494,2.980103427,11.46463318,7.888509072,*,6.845472872,1.043036199,Remetschwil,1991,-1.337958375,513.1443299,13.56102461,21.64741336,60.8739327,17.47865394,0.98352594,0.98352594,5.409392673,8.359970494,799,2.484355444,3.88,19.48051948,24,57.14285714,-21,23.37662338,0,528,49,165,314,129,17,25,87,2.391799544,0,1.107899807,17.75791042,11.54351828,7.511613638,30.37952494,2.980103427,11.46463318,7.888509072,*,6.845472872,1.043036199,Remetschwil,2076,2.874132805,535.0515464,15.41425819,21.62813102,62.09055877,16.28131021,2.870813397,1.435406699,7.177033493,4.784688995,824,2.513349515,3.85,19.37984496,24,57.36434109,-21,23.25581395,0,523,48,181,294,124,18,24,82,0.908059024,3.429691328,1.283269962,18.02551805,10.84064791,9.157542304,37.37218351,2.588001086,6.886254638,8.279793684,*,4.587820107,0.841552801,Remetschwil,2104,4.261645193,542.2680412,15.01901141,21.86311787,62.88022814,15.25665399,4.342581423,0.482509047,7.237635706,6.272617612,835,2.51,3.87,19.37984496,24,57.36434109,-21,23.25581395,0,495,52,172,271,121,18,23,80,0.228050171,17.63841254,1.126898579,18.02551805,10.84064791,9.157542304,37.37218351,2.588001086,6.886254638,8.279793684,*,4.587820107,0.841552801,Remetschwil,2041,1.139742319,526.0309278,14.06173444,22.53797158,62.56736894,14.89465948,4.900759618,1.470227885,8.33129135,4.410683656,803,2.536737235,3.87,19.37984496,24,57.36434109,-21,23.25581395,0,492,51,180,261,129,17,25,87,0.356718193,0.490196078,0.735294118,18.02551805,10.84064791,9.157542304,37.37218351,2.588001086,6.886254638,8.279793684,*,4.587820107,0.841552801,Remetschwil,2040,1.090188305,525.7731959,14.16666667,22.74509804,63.33333333,13.92156863,3.423820005,0,9.293225728,0.978234287,793,2.56998739,3.87,19.37984496,24,57.36434109,-21,23.25581395,0,496,52,181,263,128,16,25,87,0.240963855,0.488042948,1.02489019,18.02551805,10.84064791,9.157542304,37.37218351,2.588001086,6.886254638,8.279793684,*,4.587820107,0.841552801,1.420686,9.272816008,1.952171791,0,Remetschwil,2049,1.53617443,526.7352185,13.51878965,23.08443143,63.68960469,13.22596388,2.437835202,1.950268162,3.412969283,4.388103364,791,2.587863464,3.87,19.37984496,24,57.36434109,-21,23.25581395,0,527,46,201,280,136,16,24,96,0.240673887,2.435460302,0.9255,14.63142857,12.27285714,14.18142857,33.03,1.751428571,7.525714286,6.595714286,*,7.515714286,1.008571429,1.487142857,11.20311739,0,0,Remetschwil,2053,527.7634961,1.734390486,0.396432111,1.437066402,13.83341452,23.91622017,63.41938626,12.66439357,3.87,19.37984496,57.36434109,23.25581395,0,489.6666667,46,167,276.6666667,129,16,25,88,2.435460302,0.364520049,0.83374203,14.63142857,12.27285714,14.18142857,33.03,1.751428571,7.525714286,6.595714286,*,7.515714286,1.008571429,1.5,Remetschwil,2039,524,1,0.5,0.7,12.7,24.4,63.6,12,3.9,16.4,59.2,24.2,0.3,403,44,170,189,87,15,22,50,7.9,0.98,1,14.6,12.3,14.2,33,6.6,1.8,7.5,*,7.5,1,1.5
24,4040,Spreitenbach,12065,11.5477071,1402.906977,50.26937422,22.81806879,63.1496063,14.03232491,4.092541552,2.338595172,13.27987973,6.848743005,4920,2.429878049,8.6,37.9350348,61,24.59396752,-63,35.73085847,1.740139211,8342,34,1283,7025,743,13,107,623,1.347760061,0,3.88,10.26859614,10.59432904,19.90708603,35.26993112,2.536444706,8.111283174,2.552464356,*,7.507876328,0.517968708,Spreitenbach,11881,9.846523669,1381.511628,50.273546,22.83477822,63.33641949,13.82880229,5.492416241,2.45046263,13.43529511,6.252904643,4808,2.450083195,8.6,37.9350348,61,24.59396752,-63,35.73085847,1.740139211,8725,44,1275,7406,745,13,106,626,2.582807571,16.04370826,5.055989141,10.26859614,10.59432904,19.90708603,35.26993112,2.536444706,8.111283174,2.552464356,*,7.507876328,0.517968708,Spreitenbach,11788,8.986686391,1370.697674,50.31387852,22.77740075,63.51374279,13.70885646,4.54564947,2.487242163,12.00737596,5.403319182,4780,2.445606695,8.62,37.89107764,61,24.56546929,-63,35.80533024,1.738122827,8461,30,1320,7111,760,14,114,632,0.672601385,9.4197103,5.324776689,14.61590427,10.51437946,16.72939587,41.22273692,2.789036866,4.222157885,5.056938815,*,2.644277167,0.516309593,Spreitenbach,11531,6.610576923,1340.813953,50.3945885,23.12895673,63.29026104,13.58078224,5.091292135,1.58005618,15.625,5.44241573,4660,2.45,8.63,37.89107764,61,24.56546929,-63,35.80533024,1.738122827,8171,47,1348,6776,749,15,114,620,1.191209694,4.265529192,5.376344086,14.61590427,10.51437946,16.72939587,41.22273692,2.789036866,4.222157885,5.056938815,*,2.644277167,0.516309593,Spreitenbach,11253,4.040310651,1308.488372,51.71065494,22.83835422,63.83186706,13.32977873,4.306284484,2.153142242,12.55999641,6.190283946,4555,2.445444566,8.63,37.89107764,61,24.56546929,-63,35.80533024,1.738122827,8001,50,1330,6621,754,14,119,621,0.357067843,4.710144928,5.144927536,14.61590427,10.51437946,16.72939587,41.22273692,2.789036866,4.222157885,5.056938815,*,2.644277167,0.516309593,Spreitenbach,11040,2.071005917,1283.72093,51.21376812,23.05253623,63.98550725,12.96195652,5.906406179,1.817355747,13.26669696,6.269877328,4471,2.445761575,8.63,37.89107764,61,24.56546929,-63,35.80533024,1.738122827,7839,27,1298,6514,724,12,117,595,0.529661017,0.182315406,5.086599818,14.61590427,10.51437946,16.72939587,41.22273692,2.789036866,4.222157885,5.056938815,*,2.644277167,0.516309593,1.688863,95.25979945,7.930720146,4.557885141,Spreitenbach,10970,1.423816568,1275.581395,51.42206016,22.93527803,64.30264357,12.7620784,6.392694064,1.735159817,16.34703196,6.02739726,4454,2.43960485,8.63,37.89107764,61,24.56546929,-63,35.80533024,1.738122827,7760,28,1424,6308,714,12,124,578,0.49345634,1.555352242,4.7758,9.172774869,10.9394166,19.39566193,38.67539267,2.517576664,4.8578908,6.446522064,*,4.878085266,1.416604338,1.700822738,120.0365965,11.16193962,1.738334858,Spreitenbach,10930,1270.930233,1.053994083,-0.43454142,1.460798817,51.24428179,22.72644099,64.75754803,12.51601098,8.63,37.89107764,24.56546929,35.80533024,1.738122827,8017.190523,32.3333333,1456.858312,6527.998878,677,13,112,552,1.555352242,0.278969957,4.934149508,9.172774869,10.9394166,19.39566193,38.67539267,2.517576664,4.8578908,6.446522064,*,4.878085266,1.416604338,1.7,Spreitenbach,10782,1254,-0.3,-0.4,0.7,50.6,22.5,65.4,12.1,8.6,35.5,27.8,35.3,1.4,7733,32,1249,6452,534,11,86,437,0.7,0.43,4.4,9.2,10.9,19.4,38.7,6.4,2.5,4.9,*,4.9,1.4,1.7
25,4041,Stetten (AG),2201,34.20731707,499.0929705,21.44479782,22.35347569,62.33530214,15.31122217,3.633885987,1.362707245,12.71860095,4.088121735,876,2.507990868,4.41,17.97752809,17,48.31460674,-21,27.19101124,6.516853933,882,74,558,250,132,16,32,84,1.252609603,0,0.95,13.46197503,11.94097616,12.82633371,35.42565267,3.700340522,7.014755959,5.607264472,*,7.082860386,0.385925085,Stetten (AG),2202,34.26829268,499.3197279,21.88919164,22.11625795,63.44232516,14.44141689,4.977375566,0.904977376,12.21719457,2.714932127,880,2.497727273,4.41,17.97752809,17,48.31460674,-21,27.19101124,6.516853933,874,65,570,239,139,16,38,85,0.835073069,5.447117567,0.856627592,13.46197503,11.94097616,12.82633371,35.42565267,3.700340522,7.014755959,5.607264472,*,7.082860386,0.385925085,Stetten (AG),2218,35.24390244,502.9478458,22.18214608,22.54283138,63.97655546,13.48061317,5.428636055,1.357159014,10.85727211,4.976249717,877,2.525655644,4.45,18.01801802,17,48.1981982,-21,27.25225225,6.531531532,872,66,591,215,131,16,35,80,0.829875519,8.882655447,1.497957331,15.14349253,10.53690564,13.05729112,41.71343853,1.683786932,4.130043418,5.602033252,*,5.496134703,0.60362173,Stetten (AG),2203,34.32926829,499.5464853,20.83522469,22.87789378,64.86609169,12.25601453,4.145555044,1.842468908,15.20036849,3.684937817,860,2.55,4.44,18.01801802,17,48.1981982,-21,27.25225225,6.531531531,861,60,600,201,136,16,39,81,0.94637224,35.99812997,2.01028518,15.14349253,10.53690564,13.05729112,41.71343853,1.683786932,4.130043418,5.602033252,*,5.496134703,0.60362173,Stetten (AG),2139,30.42682927,485.0340136,21.03786816,23.09490416,64.98363721,11.92145863,4.335260116,2.408477842,13.00578035,3.371868979,836,2.550239234,4.44,18.01801802,17,48.1981982,-21,27.25225225,6.531531532,936,65,642,229,137,17,41,79,1.60944206,4.470938897,1.73869846,15.14349253,10.53690564,13.05729112,41.71343853,1.683786932,4.130043418,5.602033252,*,5.496134703,0.60362173,Stetten (AG),2013,22.74390244,456.462585,21.26179831,23.74565325,64.53055142,11.72379533,6.547469151,1.007302946,12.08763536,5.540166205,770,2.606493507,4.44,18.01801802,17,48.1981982,-21,27.25225225,6.531531531,937,70,621,246,135,16,41,78,0.937866354,3.575076609,1.736465781,15.14349253,10.53690564,13.05729112,41.71343853,1.683786932,4.130043418,5.602033252,*,5.496134703,0.60362173,2.033252,14.81103167,7.660878447,0,Stetten (AG),1958,19.3902439,443.9909297,20.78651685,23.49336057,64.81103167,11.69560776,2.15285253,1.076426265,11.84068891,3.229278794,757,2.583883752,4.44,18.01801802,17,48.1981982,-21,27.25225225,6.531531531,898,66,596,236,129,17,38,74,0.236966825,77.36063709,1.1377,14.16827853,13.07930368,14.35203095,36.59961315,1.98065764,4.394584139,5.088974855,*,7.266924565,1.404255319,1.665377176,22.18430034,7.963594994,0,Stetten (AG),1758,398.6394558,7.195121951,5.426829268,1.341463415,19.16951081,24.06143345,63.65187713,12.28668942,4.44,18.01801802,48.1981982,27.25225225,6.531531531,938.6764844,91,592.8237871,254.8526973,140,20,39,81,77.36063709,0.477897252,1.077199282,14.16827853,13.07930368,14.35203095,36.59961315,1.98065764,4.394584139,5.088974855,*,7.266924565,1.404255319,1.7,Stetten (AG),1671,379,1.9,1.2,0.6,17.7,24.9,62.8,12.3,4.4,16.7,50.2,27.7,5.4,793,85,530,178,106,20,33,53,19.5,0.27,1.5,14.2,13.1,14.4,36.6,5.1,2,4.4,*,7.3,1.4,1.7
