,GMDE,...2.x,...3.x,...4.x,...5.x,...6.x,...7.x,...8.x,...9.x,...10.x,...11.x,...12.x,...13.x,...14.x,...15.x,...16.x,...17.x,...18.x,...19.x,...20.x,...21.x,...22.x,...23.x,...24.x,...25.x,...26.x,...27.x,...28.x,...29.x,...30.x,...31.x,...32.x,...33.x,...34.x,...35.x,...36.x,...37.x,...38.x,...39.x,...40.x,...41.x,...42.x,T21.3.1.x,...2.y,...3.y,...4.y,...5.y,...6.y,...7.y,...8.y,...9.y,...10.y,...11.y,...12.y,...13.y,...14.y,...15.y,...16.y,...17.y,...18.y,...19.y,...20.y,...21.y,...22.y,...23.y,...24.y,...25.y,...26.y,...27.y,...28.y,...29.y,...30.y,...31.y,...32.y,...33.y,...34.y,...35.y,...36.y,...37.y,...38.y,...39.y,...40.y,...41.y,...42.y,T21.3.1.y,...2.x.x,...3.x.x,...4.x.x,...5.x.x,...6.x.x,...7.x.x,...8.x.x,...9.x.x,...10.x.x,...11.x.x,...12.x.x,...13.x.x,...14.x.x,...15.x.x,...16.x.x,...17.x.x,...18.x.x,...19.x.x,...20.x.x,...21.x.x,...22.x.x,...23.x.x,...24.x.x,...25.x.x,...26.x.x,...27.x.x,...28.x.x,...29.x.x,...30.x.x,...31.x.x,...32.x.x,...33.x.x,...34.x.x,...35.x.x,...36.x.x,...37.x.x,...38.x.x,...39.x.x,...40.x.x,...41.x.x,...42.x.x,T21.3.1,...2.y.y,...3.y.y,...4.y.y,...5.y.y,...6.y.y,...7.y.y,...8.y.y,...9.y.y,...10.y.y,...11.y.y,...12.y.y,...13.y.y,...14.y.y,...15.y.y,...16.y.y,...17.y.y,...18.y.y,...19.y.y,...20.y.y,...21.y.y,...22.y.y,...23.y.y,...24.y.y,...25.y.y,...26.y.y,...27.y.y,...28.y.y,...29.y.y,...30.y.y,...31.y.y,...32.y.y,...33.y.y,...34.y.y,...35.y.y,...36.y.y,...37.y.y,...38.y.y,...39.y.y,...40.y.y,...41.y.y,...42.y.y,...43.x,...2.x.x.x,...3.x.x.x,...4.x.x.x,...5.x.x.x,...6.x.x.x,...7.x.x.x,...8.x.x.x,...9.x.x.x,...10.x.x.x,...11.x.x.x,...12.x.x.x,...13.x.x.x,...14.x.x.x,...15.x.x.x,...16.x.x.x,...17.x.x.x,...18.x.x.x,...19.x.x.x,...20.x.x.x,...21.x.x.x,...22.x.x.x,...23.x.x.x,...24.x.x.x,...25.x.x.x,...26.x.x.x,...27.x.x.x,...28.x.x.x,...29.x.x.x,...30.x.x.x,...31.x.x.x,...32.x.x.x,...33.x.x.x,...34.x.x.x,...35.x.x.x,...36.x.x.x,...37.x.x.x,...38.x.x.x,...39.x.x.x,...40.x.x.x,...41.x.x.x,...42.x.x.x,...43.y,...2.y.y.y,...3.y.y.y,...4.y.y.y,...5.y.y.y,...6.y.y.y,...7.y.y.y,...8.y.y.y,...9.y.y.y,...10.y.y.y,...11.y.y.y,...12.y.y.y,...13.y.y.y,...14.y.y.y,...15.y.y.y,...16.y.y.y,...17.y.y.y,...18.y.y.y,...19.y.y.y,...20.y.y.y,...21.y.y.y,...22.y.y.y,...23.y.y.y,...24.y.y.y,...25.y.y.y,...26.y.y.y,...27.y.y.y,...28.y.y.y,...29.y.y.y,...30.y.y.y,...31.y.y.y,...32.y.y.y,...33.y.y.y,...34.y.y.y,...35.y.y.y,...36.y.y.y,...37.y.y.y,...38.y.y.y,...39.y.y.y,...40.y.y.y,...41.y.y.y,...42.y.y.y,...43.x.x,...44.x,...45.x,...46.x,...47.x,...2.x.x.x.x,...3.x.x.x.x,...4.x.x.x.x,...5.x.x.x.x,...6.x.x.x.x,...7.x.x.x.x,...8.x.x.x.x,...9.x.x.x.x,...10.x.x.x.x,...11.x.x.x.x,...12.x.x.x.x,...13.x.x.x.x,...14.x.x.x.x,...15.x.x.x.x,...16.x.x.x.x,...17.x.x.x.x,...18.x.x.x.x,...19.x.x.x.x,...20.x.x.x.x,...21.x.x.x.x,...22.x.x.x.x,...23.x.x.x.x,...24.x.x.x.x,...25.x.x.x.x,...26.x.x.x.x,...27.x.x.x.x,...28.x.x.x.x,...29.x.x.x.x,...30.x.x.x.x,...31.x.x.x.x,...32.x.x.x.x,...33.x.x.x.x,...34.x.x.x.x,...35.x.x.x.x,...36.x.x.x.x,...37.x.x.x.x,...38.x.x.x.x,...39,...40,...41,...42,...43.y.y,...44.y,...45.y,...46.y,...47.y,...2.y.y.y.y,...3.y.y.y.y,...4.y.y.y.y,...5.y.y.y.y,...6.y.y.y.y,...7.y.y.y.y,...8.y.y.y.y,...9.y.y.y.y,...10.y.y.y.y,...11.y.y.y.y,...12.y.y.y.y,...13.y.y.y.y,...14.y.y.y.y,...15.y.y.y.y,...16.y.y.y.y,...17.y.y.y.y,...18.y.y.y.y,...19.y.y.y.y,...20.y.y.y.y,...21.y.y.y.y,...22.y.y.y.y,...23.y.y.y.y,...24.y.y.y.y,...25.y.y.y.y,...26.y.y.y.y,...27.y.y.y.y,...28.y.y.y.y,...29.y.y.y.y,...30.y.y.y.y,...31.y.y.y.y,...32.y.y.y.y,...33.y.y.y.y,...34.y.y.y.y,...35.y.y.y.y,...36.y.y.y.y,...37.y.y.y.y,...38.y.y.y.y,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38
26,4042,Turgi,3004,4.233171409,1938.064516,38.54860186,19.50732357,65.81225033,14.6804261,6.647831145,2.326740901,12.29848762,7.31261426,1380,2.152173913,1.55,44.73684211,6,15.78947368,-6,36.84210526,2.631578947,751,0,248,503,148,0,25,123,2.490421456,26.43171806,4.18,12.71129141,7.901091471,28.04984063,21.07601661,1.439196368,8.31643002,2.096010818,*,15.58002511,0.531246982,Turgi,3013,4.545454546,1943.870968,38.99767673,19.7145702,65.61566545,14.66976435,6.706908115,4.024144869,12.74312542,6.706908115,1356,2.198377581,1.55,44.73684211,6,15.78947368,-6,36.84210526,2.631578947,X,X,322,508,X,X,28,127,7.42162508,0,4.134191799,12.71129141,7.901091471,28.04984063,21.07601661,1.439196368,8.31643002,2.096010818,*,15.58002511,0.531246982,Turgi,2951,2.394170715,1903.870968,38.5293121,19.45103355,66.07929515,14.4696713,6.352390505,0.668672685,10.03009027,6.686726847,1323,2.201058201,1.52,44.66666667,6,16,-6,36.66666667,2.666666667,943,X,467,476,162,X,30,132,3.052917232,0.334672021,4.190036292,13.65249928,7.780869231,24.89686271,27.08433273,2.638395855,5.372733378,2.993380025,*,11.82001343,0.921040008,Turgi,3031,5.170020819,1955.483871,38.86506104,19.59749258,66.5786869,13.82382052,4.319654428,0.33228111,9.636152185,7.310184416,1351,2.22,1.5,44.66666667,6,16,-6,36.66666667,2.666666667,1015,X,535,480,157,X,29,128,1.759133965,3.346720214,4.116465864,13.65249928,7.780869231,24.89686271,27.08433273,2.638395855,5.372733378,2.993380025,*,11.82001343,0.921040008,Turgi,2988,3.678001388,1927.741935,38.65461847,19.71218206,66.46586345,13.82195448,5.042016807,2.68907563,11.76470588,7.058823529,1343,2.195830231,1.5,44.66666667,6,16,-6,36.66666667,2.666666667,1054,0,647,407,156,0,28,128,2.656675749,2.025658339,3.241053342,13.65249928,7.780869232,24.89686271,27.08433273,2.638395855,5.372733378,2.993380025,*,11.82001343,0.921040008,Turgi,2962,2.775850104,1910.967742,37.57596219,19.98649561,66.7116813,13.30182309,7.096992227,3.379520108,14.53193646,6.759040216,1346,2.174591382,1.5,44.66666667,6,16,-6,36.66666667,2.666666667,1042,0,642,400,149,0,26,123,2.382573179,0,3.788903924,13.65249928,7.780869231,24.89686271,27.08433273,2.638395855,5.372733378,2.993380025,*,11.82001343,0.921040008,2.839873,37.55074425,3.721244926,2.029769959,Turgi,2956,2.567661346,1907.096774,37.85520974,20.1623816,66.64411367,13.19350474,3.054471407,3.733242831,12.89665705,7.466485661,1323,2.201814059,1.5,44.66666667,6,16,-6,36.66666667,2.666666667,992,0,612,380,140,0,27,113,1.843003413,19.40755873,3.2686,9.225251076,8.404591105,26.08321377,28.98278336,2.411764706,6.179340029,4.021520803,*,11.90961263,0.859397417,1.922525108,47.32720463,9.533537623,1.702417433,Turgi,2937,1894.83871,1.908396947,-0.381679389,1.040943789,37.82771536,20.3609125,66.80286006,12.83622744,1.5,44.66666667,16,36.66666667,2.666666667,1036.31625,0,629.5905385,406.7257119,135,0,26,109,19.40755873,0.2734108,2.557898375,9.225251076,8.404591105,26.08321377,28.98278336,2.411764706,6.179340029,4.021520803,*,11.90961263,0.859397417,1.9,Turgi,2893,1866,0.4,-0.1,0.6,37.1,20.6,66.5,12.9,1.5,42.5,17.6,35.9,3.9,718,1,428,289,98,1,23,74,0,0.64,2.9,9.2,8.4,26.1,29,4,2.4,6.2,*,11.9,0.9,1.9
27,4044,Untersiggenthal,7211,7.7877429,870.8937198,28.7616142,21.12051033,60.28290112,18.59658855,4.428759255,0.83039236,12.31748668,7.473531244,3052,2.325688073,8.28,22.49093108,37,30.47158404,-41,43.28899637,3.748488513,2594,54,1646,894,289,14,54,221,2.953586498,2.216373459,2.71,15.04209542,11.66822576,17.54911132,27.15310259,2.728406611,8.266292485,2.126598067,*,12.57873402,0.452135953,Untersiggenthal,7240,8.22122571,874.3961353,28.41160221,20.96685083,60.84254144,18.19060773,5.809530396,0.691610762,10.65080573,6.63946331,3031,2.345430551,8.28,22.49093108,37,30.47158404,-41,43.28899637,3.748488513,2540,56,1592,892,290,13,58,219,3.118377233,0.830564784,2.631943483,15.04209542,11.66822576,17.54911132,27.15310259,2.728406611,8.266292485,2.126598067,*,12.57873402,0.452135953,Untersiggenthal,7219,7.907324365,871.8599034,27.95401025,21.41570855,60.64551877,17.93877268,3.877310808,2.215606176,11.9088832,8.031572388,3026,2.348975545,8.27,22.42424242,37,30.42424242,-41,43.39393939,3.757575758,2726,51,1823,852,300,13,64,223,2.494675996,2.094679514,2.464008859,14.46940629,9.607217129,18.63741542,35.18057468,2.387159134,5.175595325,4.674731261,*,6.748484227,0.922644328,Untersiggenthal,7224,7.98206278,872.4637681,28.22535991,21.56699889,60.99114064,17.44186047,4.17101147,1.529370872,11.95689955,6.812652068,3042,2.34,8.25,22.42424242,37,30.42424242,-41,43.39393939,3.757575758,2844,53,1927,864,304,13,65,226,1.796042618,7.261555649,2.90462226,14.46940629,9.607217129,18.63741542,35.18057468,2.387159134,5.175595325,4.674731261,*,6.748484227,0.922644328,Untersiggenthal,7161,7.040358744,864.8550725,28.66918028,21.3936601,61.55564865,17.05069124,6.16894497,1.402032948,10.6554504,7.150368034,3007,2.347855005,8.25,22.42424242,37,30.42424242,-41,43.39393939,3.757575758,2970,52,1991,927,294,13,65,216,2.757352941,1.126126126,2.773085586,14.46940629,9.607217129,18.63741542,35.18057468,2.387159134,5.175595325,4.674731262,*,6.748484227,0.922644328,Untersiggenthal,7104,6.188340807,857.9710145,29.08220721,21.56531532,61.88063063,16.55405405,5.494892568,1.972525537,11.55336386,6.622050018,2976,2.349126344,8.25,22.42424242,37,30.42424242,-41,43.39393939,3.757575758,2888,42,1998,848,271,11,60,200,2.395768513,4.089691158,2.594838528,14.46940629,9.607217129,18.63741542,35.18057468,2.387159134,5.175595325,4.674731261,*,6.748484227,0.922644328,2.196772,24.96121845,0.846142998,0.846142998,Untersiggenthal,7091,5.994020927,857.4365175,28.7124524,21.80228459,62.14920322,16.0485122,5.011813561,2.004725424,11.45557385,6.730149638,2953,2.348459194,8.25,22.42424242,37,30.42424242,-41,43.39393939,3.757575758,2893,51,2015,827,272,11,59,202,1.994390776,2.472367656,2.7923,10.87546642,11.82136194,19.74813433,33.51539179,2.755597015,6.368003731,4.796641791,*,7.46641791,1.126865672,1.527052239,29.81384526,4.944735311,0.290866783,Untersiggenthal,6876,831.4389359,2.780269058,0.074738416,1.255605381,27.47236766,21.68411867,62.53635835,15.77952298,8.25,22.42424242,30.42424242,43.39393939,3.757575758,1747.42816,56,858.2590864,833.1690736,259,12,58,189,2.472367656,3.458032065,2.071480671,10.87546642,11.82136194,19.74813433,33.51539179,2.755597015,6.368003731,4.796641791,*,7.46641791,1.126865672,1.5,Untersiggenthal,6855,829,2.5,1,0.7,27.2,22.2,63,14.8,8.3,18.8,33.2,44.3,3.8,2502,51,1688,763,189,14,47,128,22,4.35,2.8,10.9,11.8,19.7,33.5,4.8,2.8,6.4,*,7.5,1.1,1.5
28,4045,Wettingen,20934,4.769531054,1974.90566,27.79210853,18.82105665,61.2687494,19.91019394,5.360647107,1.723065141,9.524721199,9.572584119,9804,2.102101183,10.6,39.37969925,43,20.39473684,-42,38.06390977,2.161654135,8092,114,1783,6195,1256,22,164,1070,0.540899601,4.922542348,2.56,12.09127506,13.56186329,19.13921295,22.36690766,5.430496221,11.45251397,2.28803812,*,10.8034834,0.297814657,Wettingen,20852,4.359141184,1967.169811,27.72395933,18.56416651,61.6343756,19.80145789,4.810814712,1.924325885,10.63190051,8.563250186,9787,2.095024011,10.6,39.37969925,43,20.39473684,-42,38.06390977,2.161654135,8427,121,1828,6478,1279,22,170,1087,0.486641221,5.843681519,2.972829497,12.09127506,13.56186329,19.13921295,22.36690766,5.430496221,11.45251397,2.28803812,*,10.8034834,0.297814657,Wettingen,20721,3.703518342,1954.811321,27.532455,18.41609961,61.79238454,19.79151585,4.847779717,1.502811712,9.986426217,9.550126042,9700,2.098350515,10.64,39.41674506,43,20.41392286,-42,38.0056444,2.163687676,8622,126,1929,6567,1290,22,177,1091,0.32828039,3.497881565,3.028974921,14.41612554,12.65599984,18.82439514,28.96053142,4.275017154,6.420978312,4.136792594,*,7.749525164,0.617535625,Wettingen,20535,2.772634002,1937.264151,27.08546384,18.20306793,61.99172145,19.80521062,5.191879117,1.910219675,10.38375823,9.110278451,9629,2.09,10.63,39.41674506,43,20.41392286,-42,38.0056444,2.163687676,8588,113,2043,6432,1296,23,180,1093,0.439152923,1.576510001,3.236772096,14.41612554,12.65599984,18.82439514,28.96053142,4.275017154,6.420978312,4.136792594,*,7.749525164,0.617535625,Wettingen,20298,1.586507182,1914.90566,26.91398167,18.15942457,61.96669623,19.8738792,5.380192009,2.073101508,9.625114144,9.526395025,9596,2.080137557,10.63,39.41674506,43,20.41392286,-42,38.0056444,2.163687676,8627,110,2146,6371,1293,22,177,1094,0.345269804,2.17595569,3.456802334,14.41612554,12.65599984,18.82439514,28.96053142,4.275017154,6.420978312,4.136792594,*,7.749525164,0.617535625,Wettingen,20221,1.201141084,1907.641509,26.73458286,18.28297315,61.8812126,19.83581425,5.342303126,1.731301939,10.04155125,8.903838544,9582,2.076915049,10.63,39.41674506,43,20.41392286,-42,38.0056444,2.163687676,8799,85,2240,6474,1298,20,188,1090,0.66127122,3.117114443,3.428825887,14.41612554,12.65599984,18.82439514,28.96053142,4.275017154,6.420978312,4.136792594,*,7.749525164,0.617535625,1.943099,49.37905101,2.770768393,1.187472169,Wettingen,20211,1.151093539,1904.901037,26.23323933,18.11389837,62.02068181,19.86541982,4.957120904,2.230704407,10.26124027,10.11252664,9583,2.072628613,10.63,39.41674506,43,20.41392286,-42,38.0056444,2.163687676,8556,88,2128,6340,1250,20,179,1051,0.337167791,1.688601937,3.2282,10.684036,14.93304911,20.6271909,27.54050213,4.482709616,7.350702669,4.451602716,*,7.765671878,0.881256908,1.28343597,48.67146759,6.257760119,1.241619071,Wettingen,20135,1897.737983,0.770732196,0.355337571,0.335318553,25.85547554,18.08790663,62.15545071,19.75664266,10.63,39.41674506,20.41392286,38.0056444,2.163687676,8373.020576,89,2200.530332,6083.490244,1187,19,173,995,1.688601937,0.239640539,3.152206545,10.684036,14.93304911,20.6271909,27.54050213,4.482709616,7.350702669,4.451602716,*,7.765671878,0.881256908,1.3,Wettingen,19986,1884,0,0.4,0.1,25.2,17.9,62.4,19.7,10.6,37.6,21.6,39.1,1.8,7835,95,2208,5532,927,23,161,743,5.7,0.31,2.9,10.7,14.9,20.6,27.5,4.5,4.5,7.4,*,7.8,0.9,1.3
29,4046,Wohlenschwil,1603,12.41234222,365.1480638,18.52776045,22.33312539,60.88583905,16.78103556,2.524455664,1.893341748,11.99116441,6.311139161,655,2.427480916,4.39,16.5158371,25,45.92760181,-27,34.84162896,2.714932127,331,57,66,208,103,9,18,76,2.449567723,3.213367609,0.77,9.28385595,15.97973436,12.95358072,28.81007805,5.244420101,10.91332329,4.943174038,*,9.57140901,4.11E-02,Wohlenschwil,1566,9.817671809,356.7198178,18.0715198,22.79693487,60.47254151,16.73052363,3.843689942,1.921844971,8.327994875,5.124919923,642,2.420560748,4.39,16.5158371,25,45.92760181,-27,34.84162896,2.714932127,313,58,53,202,102,9,19,74,1.873198847,8.452535761,1.285347044,9.28385595,15.97973436,12.95358072,28.81007805,5.244420101,10.91332329,4.943174038,*,9.57140901,4.11E-02,Wohlenschwil,1556,9.116409537,354.4419134,17.99485861,22.87917738,60.79691517,16.32390746,3.232062056,0,12.92824822,6.464124111,640,2.4109375,4.42,16.4785553,25,46.0496614,-27,34.76297968,2.708803612,329,57,46,226,104,10,17,77,1.897810219,3.973509934,1.755526658,12.90279449,9.921112448,14.36020858,38.09332799,5.254713197,8.169541383,4.158309935,*,4.372242278,0.788875518,Wohlenschwil,1538,7.854137447,350.3416856,17.68530559,23.3420026,61.24837451,15.40962289,3.937007874,1.312335958,14.43569554,6.56167979,628,2.43,4.43,16.4785553,25,46.0496614,-27,34.76297968,2.708803612,320,56,53,211,97,11,19,67,1.492537313,15.89403974,1.78807947,12.90279449,9.921112448,14.36020858,38.09332799,5.254713197,8.169541383,4.158309935,*,4.372242278,0.788875518,Wohlenschwil,1510,5.890603086,343.9635535,16.95364238,22.84768212,61.9205298,15.23178808,6.016042781,1.336898396,7.352941177,9.35828877,626,2.392971246,4.43,16.4785553,25,46.0496614,-27,34.76297968,2.708803612,302,60,51,191,92,11,20,61,1.353383459,2.699055331,1.349527665,12.90279449,9.921112448,14.36020858,38.09332799,5.254713197,8.169541383,4.158309935,*,4.372242278,0.788875518,Wohlenschwil,1482,3.927068724,337.5854214,14.97975708,22.73954116,62.68556005,14.57489879,5.414551607,2.030456853,14.21319797,4.060913706,619,2.373182552,4.43,16.4785553,25,46.0496614,-27,34.76297968,2.708803612,326,60,62,204,98,11,20,67,1.095461659,3.39443313,0.882552614,12.90279449,9.921112448,14.36020858,38.09332799,5.254713197,8.169541383,4.158309935,*,4.372242278,0.788875518,1.978874,17.65105227,0.678886626,0,Wohlenschwil,1473,3.295932679,335.5353075,15.20706042,23.01425662,63.47589952,13.50984386,5.458887752,2.729443876,12.96485841,4.776526783,604,2.418874172,4.43,16.4785553,25,46.0496614,-27,34.76297968,2.708803612,293,57,58,178,99,11,21,67,0.791139241,4.115226337,0.4801,9.293877551,10.14081633,14.99591837,34.49795918,5.687755102,6.47755102,9.030612245,*,5.465306122,2.414285714,1.997959184,15.08916324,6.172839506,0,Wohlenschwil,1458,332.118451,2.244039271,0.420757363,1.332398317,14.6776406,22.83950617,64.47187929,12.68861454,4.43,16.4785553,46.0496614,34.76297968,2.708803612,286.4782086,52,57,177.4782086,91,10,20,61,4.115226337,1.12,0.273037543,9.293877551,10.14081633,14.99591837,34.49795918,5.687755102,6.47755102,9.030612245,*,5.465306122,2.414285714,2,Wohlenschwil,1465,334,2.7,2.2,0.7,14.3,22.9,65.5,11.6,4.4,14.7,47.7,35.1,2.5,223,62,50,111,59,10,12,37,27.3,2.09,0.7,9.3,10.1,15,34.5,9,5.7,6.5,*,5.5,2.4,2
30,4047,WÃ¼renlinge,4768,12.66540643,508.8580576,24.95805369,22.16862416,60.86409396,16.96728188,4.435058078,0.844772967,11.82682154,5.913410771,1964,2.403767821,9.37,20.76677316,37,28.64749734,-38,48.13631523,2.449414271,3675,54,1347,2274,291,14,59,218,3.026070763,10.09016745,1.08,14.02459448,15.9242069,12.28288435,39.57127135,1.803914063,5.186851046,2.464232738,*,6.378295612,0.937843916,Wï¿½ï¿½renli,4702,11.10586011,501.814301,24.94683114,22.28838792,61.2079966,16.50361548,5.769230769,1.282051282,13.46153846,5.128205128,1930,2.412953368,9.37,20.76677316,37,28.64749734,-38,48.13631523,2.449414271,3695,61,1359,2275,304,14,64,226,3.02743614,4.980511044,1.245169601,14.02459448,15.9242069,12.28288435,39.57127135,1.803914063,5.186851046,2.464232738,*,6.378295612,0.937843916,Wï¿½ï¿½renli,4658,10.06616257,497.1184632,25.54744526,22.26277372,61.61442679,16.12279948,4.527813713,0.431220354,9.702457956,10.13367831,1912,2.414748954,9.39,20.76677316,37,28.64749734,-38,48.13631523,2.449414271,3570,59,1276,2235,299,15,64,220,2.906976744,5.243609351,1.126028584,14.12916554,16.12772838,8.775711848,45.11811731,1.360819186,3.292014731,4.571993173,*,3.646815773,1.378783796,Wï¿½ï¿½renli,4618,9.120982987,492.8495197,25.61715028,21.69770463,62.4945864,15.80770896,4.785209353,1.305057096,12.39804241,4.350190321,1900,2.41,9.39,20.76677316,37,28.64749734,-38,48.13631523,2.449414271,3512,61,1285,2166,296,17,67,212,1.953125,22.28533974,1.245357221,14.12916554,16.12772838,8.775711848,45.11811731,1.360819186,3.292014731,4.571993173,*,3.646815773,1.378783796,Wï¿½ï¿½renli,4577,8.152173913,488.4738527,25.69368582,21.76097881,63.07625082,15.16277037,4.873186399,2.879610145,8.638830435,5.75922029,1881,2.415736311,9.39,20.76677316,37,28.64749734,-38,48.13631523,2.449414271,3486,63,1276,2147,293,18,66,209,2.669303015,2.920035939,1.145552561,14.12916554,16.12772838,8.775711848,45.11811731,1.360819186,3.292014731,4.571993173,*,3.646815773,1.378783796,Wï¿½ï¿½renli,4452,5.198487713,475.1334045,24.8427673,22.61904762,62.46630728,14.9146451,5.711674663,2.056202879,13.4795522,6.625542609,1811,2.438431806,9.39,20.76677316,37,28.64749734,-38,48.13631523,2.449414271,3382,61,1307,2014,284,17,63,204,4.62398374,0.464900047,0.929800093,14.12916554,16.12772838,8.775711848,45.11811731,1.360819186,3.292014731,4.571993173,*,3.646815773,1.378783796,1.59885,20.68805207,1.162250116,0,Wï¿½ï¿½renli,4302,1.654064272,458.6353945,24.05857741,22.36169224,62.52905625,15.10925151,4.683292354,2.10748156,11.23990165,6.088280061,1766,2.413929785,9.39,20.76677316,37,28.64749734,-38,48.13631523,2.449414271,3424,57,1345,2022,284,17,71,196,2.469784551,0.235904695,0.8021,9.280873494,19.55346386,11.79518072,42.28012048,1.172439759,5.450301205,4.560993976,*,4.323795181,0.961596386,0.621987952,23.11866006,2.59495164,1.179523473,Wï¿½ï¿½renli,4239,451.9189765,0.165406427,-0.425330813,1.063327032,23.02429818,22.38735551,62.84501062,14.76763388,9.39,20.76677316,28.64749734,48.13631523,2.449414271,3460.691924,62.5,1376.844991,2021.346933,271,18,71,182,0.235904695,2.365591398,1.282051282,9.280873494,19.55346386,11.79518072,42.28012048,1.172439759,5.450301205,4.560993976,*,4.323795181,0.961596386,0.6,Wï¿½ï¿½renli,4212,449,-0.5,0,0.5,22.2,22.7,62.8,14.5,9.4,19.2,29.2,49.4,2.2,3287,60,1316,1911,211,15,65,131,2.6,2.38,1.3,9.3,19.6,11.8,42.3,4.6,1.2,5.5,*,4.3,1,0.6
31,4048,WÃ¼renlo,6494,14.39140391,719.9556541,18.24761318,22.2513089,59.56267324,18.18601786,3.236245955,0.616427801,8.784096163,6.93481276,2661,2.406989853,9.02,22.55555556,38,41.88888889,-27,33.88888889,1.666666667,2254,77,823,1354,403,24,66,313,0.492437566,5.637331663,1.19,14.35924164,13.50902339,12.73372858,30.4189198,3.625643364,9.310052772,4.397680631,*,7.60635872,1.088018763,Wï¿½ï¿½re,6484,14.21525454,718.0509413,17.98272671,22.4706971,59.77791487,17.75138803,4.506604507,1.709401709,7.614607615,7.77000777,2656,2.412274096,9.02,22.55555556,38,41.88888889,-27,33.88888889,1.666666667,2176,88,783,1305,401,25,67,309,0.458715596,2.525252525,1.237081115,14.35924164,13.50902339,12.73372858,30.4189198,3.625643364,9.310052772,4.397680631,*,7.60635872,1.088018763,Wï¿½ï¿½re,6386,12.48899066,707.9822616,17.66363921,22.7059192,59.61478234,17.67929847,4.401823613,1.100455903,9.275271184,6.131111461,2592,2.429398148,9,22.55555556,38,41.88888889,-27,33.88888889,1.666666667,2104,84,693,1327,403,26,65,312,0.643316655,4.838709677,1.19949495,15.0388756,11.45035885,13.50179426,37.54784689,3.289473684,5.475478469,6.866028708,*,4.324162679,1.169258373,Wï¿½ï¿½re,6336,11.60824379,702.4390244,17.55050505,22.85353535,59.65909091,17.48737374,3.509891512,2.233567326,7.498404595,4.786215699,2581,2.43,9,22.55555556,38,41.88888889,-27,33.88888889,1.666666667,2051,83,699,1269,392,26,61,305,0.287356322,15.64516129,1.370967742,15.0388756,11.45035885,13.50179426,37.54784689,3.289473684,5.475478469,6.866028708,*,4.324162679,1.169258373,Wï¿½ï¿½re,6200,9.212612295,687.3614191,16.72580645,22.80645161,59.85483871,17.33870968,3.260515161,2.119334855,9.455493968,6.521030323,2526,2.427949327,9,22.55555556,38,41.88888889,-27,33.88888889,1.666666667,2096,66,700,1330,388,22,61,305,0.582665696,4.779169413,1.153592617,15.0388756,11.45035885,13.50179426,37.54784689,3.289473684,5.475478469,6.866028708,*,4.324162679,1.169258373,Wï¿½ï¿½re,6068,6.88744055,672.7272727,16.33157548,22.74225445,59.92089651,17.33684904,3.986710964,1.495016611,7.142857143,5.481727575,2473,2.422563688,9,22.55555556,38,41.88888889,-27,33.88888889,1.666666667,2290,61,772,1457,384,20,65,299,1.502629602,5.190890824,1.339584729,15.0388756,11.45035885,13.50179426,37.54784689,3.289473684,5.475478469,6.866028708,*,4.324162679,1.169258373,1.336722,42.19691896,7.367716008,3.516409913,Wï¿½ï¿½re,5972,5.196406553,662.0842572,15.8070998,22.82317482,60.23107837,16.94574682,4.229402808,2.030113348,10.65809508,3.891050584,2448,2.408088235,9,22.55555556,38,41.88888889,-27,33.88888889,1.666666667,2315,74,758,1483,388,25,66,297,0.227790433,6.495726496,1.3333,12.38064833,13.98624754,14.42632613,33.90324165,3.618369352,6.600196464,6.470039293,*,5.510805501,1.885559921,1.219548134,55.04273504,14.01709402,3.247863248,Wï¿½ï¿½re,5850,648.5587583,3.047384182,4.24519993,0.246609125,15.48717949,22.71794872,60.8034188,16.47863248,9,22.55555556,41.88888889,33.88888889,1.666666667,2353.650559,69,761.3793502,1523.271209,360,21,62,277,6.495726496,0.038343558,1.023594726,12.38064833,13.98624754,14.42632613,33.90324165,3.618369352,6.600196464,6.470039293,*,5.510805501,1.885559921,1.2,Wï¿½ï¿½re,5764,639,1.5,3.4,-0.1,14.5,22.7,61,16.3,9,20.7,43.1,34.1,2.1,1972,79,756,1137,280,26,59,195,7.8,0.08,1.1,12.4,14,14.4,33.9,6.5,3.6,6.6,*,5.5,1.9,1.2
32,4049,Ehrendingen,4840,16.31819274,663.9231824,17.08677686,22.04545455,59.54545455,18.40909091,3.932526131,2.069750595,9.727827797,6.416226845,2030,2.361576355,7.29,15.38461538,30,56.73076923,-25,27.60989011,0.274725275,872,74,175,623,252,27,48,177,0.276243094,0.620219144,1.1,13.02812513,12.9450376,13.49341531,30.15662,4.158531012,9.567529392,3.17394375,*,9.621536288,1.474803706,Ehrendingen,4823,15.90963711,661.5912209,17.10553597,22.66224342,59.46506324,17.87269334,5.175983437,1.449275362,10.97308489,6.004140787,1995,2.396491228,7.29,15.38461538,30,56.73076923,-25,27.60989011,0.274725275,815,75,173,567,245,26,54,165,0.646352724,2.094240838,1.075046516,13.02812513,12.9450376,13.49341531,30.15662,4.158531012,9.567529392,3.17394375,*,9.621536288,1.474803706,Ehrendingen,4837,16.24609469,663.5116598,17.61422369,22.59665082,59.91316932,17.49017986,4.161464836,1.664585934,10.61173533,5.409904286,1996,2.399799599,7.28,15.40577717,30,56.8088033,-25,27.51031637,0.275103164,837,77,184,576,244,26,56,162,0.880037054,3.584229391,1.047120419,13.55895386,13.96298549,12.45981406,37.43591971,2.984620732,5.287166565,6.212529325,*,5.543487705,1.116517508,Ehrendingen,4775,14.75606825,655.0068587,17.69633508,22.11518325,60.58638743,17.29842932,6.303845346,2.101281782,11.13679344,4.202563564,1968,2.39,7.27,15.40577717,30,56.8088033,-25,27.51031637,0.275103164,820,73,188,559,239,26,54,159,0.703234881,5.692599621,1.307189543,13.55895386,13.96298549,12.45981406,37.43591971,2.984620732,5.287166565,6.212529325,*,5.543487705,1.116517508,Ehrendingen,4743,13.98702235,650.617284,17.81572844,22.30655703,60.61564411,17.07779886,4.017337985,0.634316524,9.303309018,5.497409874,1971,2.388127854,7.27,15.40577717,30,56.8088033,-25,27.51031637,0.275103164,823,73,214,536,238,27,56,155,0.60947023,9.117896523,1.272264631,13.55895386,13.96298549,12.45981406,37.43591972,2.984620732,5.287166565,6.212529325,*,5.543487705,1.116517508,Ehrendingen,4716,13.33813987,646.9135802,17.62086514,22.79474131,60.79304495,16.41221374,4.764482945,1.949106659,11.91120736,4.764482945,1937,2.420237481,7.27,15.40577717,30,56.8088033,-25,27.51031637,0.275103164,860,73,233,554,240,26,54,160,0.573888092,23.01394114,1.637530427,13.55895386,13.96298549,12.45981406,37.43591971,2.984620732,5.287166565,6.212529325,*,5.543487705,1.116517508,1.438005,24.12038062,2.655454747,0,Ehrendingen,4519,8.603701033,619.8902606,17.45961496,22.99181235,60.8099137,16.19827395,4.306925082,2.040122407,8.160489629,6.34704749,1880,2.388829787,7.27,15.40577717,30,56.8088033,-25,27.51031637,0.275103164,845,72,243,530,236,25,56,155,0.299850075,10.68773234,1.5799,8.740595611,14.19592476,16.13636364,35.72962382,2.333855799,5.757836991,6.906739812,*,7.406739812,1.722570533,1.068965517,23.46654275,3.252788104,0.92936803,Ehrendingen,4304,590.3978052,3.436673877,2.619562605,0.889209325,16.12453532,22.97862454,60.54832714,16.47304833,7.27,15.40577717,56.8088033,27.51031637,0.275103164,855.0785954,68,230.6666667,556.4119287,232,24,56,152,10.68773234,0.468994268,1.368893085,8.740595611,14.19592476,16.13636364,35.72962382,2.333855799,5.757836991,6.906739812,*,7.406739812,1.722570533,1.1,Ehrendingen,4237,581,1.8,1.4,0.5,16.1,22.9,60.7,16.4,7.3,13.1,58.3,28.5,0.1,685,81,169,435,163,29,48,86,0.2,0.53,1.1,8.7,14.2,16.1,35.7,6.9,2.3,5.8,*,7.4,1.7,1.1
